city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
Bennettfurt,Germany,9057,Justin Cantrell,2024-02-10T21:46:57.124-05:00,eBay,"",Female,45,9056,9059,Y,UPI,83000000,449.83,Clothing,9058,T-Shirt,20
Port Jerryview,Germany,9499,Benjamin Rodriguez,2024-07-02T04:19:39.572-04:00,eBay,"",Male,45,9498,9501,Y,Card,83000000,110.1,Beauty,9500,Shampoo,20
Bauerview,Canada,9993,Donna Schneider,2024-10-27T21:45:09.150-04:00,Amazon,"",Female,41,9992,9995,Y,Wallet,38000000,718.3,Automobile,9994,Car Battery,3
Lake Eric,Australia,9202,Bryan Sims,2024-07-23T20:28:02.743-04:00,BestBuy,"",Female,37,9201,9204,Y,Card,25000000,564.69,Sports,9203,Tennis Racket,6
Meganport,Australia,8321,Kristy Young,2023-11-09T15:03:29.196-05:00,BestBuy,"",Male,37,8320,8323,Y,Card,25000000,613.31,Beauty,8322,Lipstick,14
Williamchester,Australia,8246,Jason Haynes,2024-03-21T15:57:44.441-04:00,AliExpress,"",Female,37,8245,8248,Y,UPI,25000000,284.48,Electronics,8247,Smartwatch,16
North Andrewville,UK,9060,Rhonda Mueller,2024-10-18T14:44:37.669-04:00,BestBuy,"",Male,40,9059,9062,Y,Wallet,67000000,669.27,Sports,9061,Tennis Racket,4
Brianborough,Australia,8310,Tiffany Best,2024-01-06T04:20:44.412-05:00,BestBuy,"",Female,37,8309,8312,Y,Internet Banking,25000000,Free,Beauty,8311,Perfume,20
Jenkinsborough,UK,10224,Christopher Harper,2023-12-09T11:02:55.389-05:00,AliExpress,"",Male,40,10223,10226,Y,UPI,67000000,897.58,Automobile,10225,GPS System,1
East Morgan,USA,8451,Patty Stanley,2024-05-28T00:26:35.179-04:00,AliExpress,"",Male,38,8450,8453,Y,Wallet,331000000,999.33,Home,8452,Microwave,3
Port Joshuastad,Germany,9760,Cassandra Ellis,2023-12-06T07:10:22.785-05:00,AliExpress,"",Female,45,9759,9762,Y,Wallet,83000000,918.15,Clothing,9761,T-Shirt,10
Justinburgh,UK,9197,William Guerrero,2023-12-02T21:34:58.519-05:00,AliExpress,"",Female,40,9196,9199,Y,Card,67000000,637.45,Beauty,9198,Face Cream,14
East Ericberg,India,10129,Mike Gray Jr.,2024-03-29T10:58:06.044-04:00,Amazon,"",Female,28,10128,10131,Y,Internet Banking,1380000000,19.4,Electronics,10130,Smartphone,32
Rachelport,Australia,9999,James Wolf,2024-01-14T21:46:57.812-05:00,Amazon,"",Female,37,9998,10001,Y,Card,25000000,841.67,Beauty,10000,Face Cream,16
Lake Jonville,India,8198,Mr. Christopher Kelly MD,2024-10-24T14:30:43.232-04:00,eBay,"",Female,28,8197,8200,Y,Internet Banking,1380000000,373.25,Electronics,8199,Laptop,2
Gonzalezhaven,Australia,8567,Andrew Smith,2024-09-29T03:51:34.483-04:00,AliExpress,"",Female,37,8566,8569,Y,Internet Banking,25000000,580.79,Sports,8568,Tennis Racket,3
Spencerfort,USA,9973,Dawn Taylor,2024-01-08T06:44:50.081-05:00,Flipkart,"",Male,38,9972,9975,Y,Wallet,331000000,240.76,Clothing,9974,Jacket,40
Barronburgh,USA,10078,Christine Byrd,2024-07-16T12:24:54.933-04:00,AliExpress,"",Female,38,10077,10080,Y,Card,331000000,194.54,Sports,10079,Running Shoes,3
Gilberthaven,Australia,8730,Whitney Ramirez,2024-03-21T00:33:34.702-04:00,Flipkart,"",Female,37,8729,8732,Y,UPI,25000000,628.98,Sports,8731,Yoga Mat,5
Moorefurt,UK,9466,Lynn Smith,2024-03-26T14:38:41.570-04:00,eBay,"",Male,40,9465,9468,Y,Card,67000000,663.72,Beauty,9467,Perfume,16
Davisport,Australia,9957,Rose Miller,2024-02-24T08:37:56.577-05:00,AliExpress,"",Male,37,9956,9959,Y,Wallet,25000000,549.37,Automobile,9958,Car Tire,1
West Jason,USA,8991,Heidi Brooks,2024-04-17T12:17:30.565-04:00,BestBuy,"",Female,38,8990,8993,Y,Card,331000000,24.68,Sports,8992,Basketball,3
Hughesbury,UK,9356,Brett Perez,2024-04-15T00:36:55.831-04:00,eBay,"",Male,40,9355,9358,Y,UPI,67000000,178.48,Home,9357,Sofa,6
Valenciahaven,Germany,8370,Morgan Hill,2024-09-21T07:59:12.568-04:00,Flipkart,"",Male,45,8369,8372,Y,UPI,83000000,972.43,Beauty,8371,Nail Polish,8
Hernandezbury,India,8362,Aaron Edwards,2024-08-11T06:36:35.943-04:00,AliExpress,"",Male,28,8361,8364,Y,Internet Banking,1380000000,458.14,Sports,8363,Running Shoes,10
Escobarshire,UK,8568,Richard Palmer,2024-06-02T08:52:20.538-04:00,Amazon,"",Male,40,8567,8570,Y,Card,67000000,105.85,Clothing,8569,T-Shirt,20
North Patrick,UK,9799,Melanie Kirby,2024-05-10T22:03:38.067-04:00,Flipkart,"",Male,40,9798,9801,Y,Internet Banking,67000000,23.57,Beauty,9800,Lipstick,8
Velazquezmouth,USA,9963,Nicholas Newman,2024-01-02T04:34:52.676-05:00,Amazon,"",Male,38,9962,9965,Y,Wallet,331000000,466.83,Electronics,9964,Smartphone,28
Port Monicaberg,USA,8812,Lori Owens,2024-09-27T20:29:14.472-04:00,BestBuy,"",Male,38,8811,8814,Y,UPI,331000000,413.03,Sports,8813,Football,1
North Jillian,India,10103,Christian Bolton,2024-08-04T13:24:23.901-04:00,Flipkart,"",Female,28,10102,10105,Y,Card,1380000000,20.48,Beauty,10104,Nail Polish,18
West Robert,Canada,9244,Christian Hayes,2024-04-21T05:03:00.198-04:00,Flipkart,"",Male,41,9243,9246,Y,Wallet,38000000,963.29,Electronics,9245,Bluetooth Speaker,4
New Jennifer,India,9676,Christopher Patel,2024-06-09T23:27:55.219-04:00,eBay,"",Female,28,9675,9678,Y,UPI,1380000000,945.19,Electronics,9677,Smartwatch,2
New Gregoryland,UK,8426,Michael Brown,2024-03-20T00:07:48.874-04:00,eBay,"",Female,40,8425,8428,Y,Card,67000000,723.75,Sports,8427,Football,4
Hamptonton,Australia,8764,Juan Payne,2024-09-04T18:27:22.741-04:00,eBay,"",Male,37,8763,8766,Y,Card,25000000,562.25,Automobile,8765,GPS System,7
Danielborough,Australia,8888,Christopher Stewart,2024-06-03T02:22:32.043-04:00,BestBuy,"",Female,37,8887,8890,Y,Internet Banking,25000000,975.41,Home,8889,Sofa,9
South Sarahchester,India,9810,Jacqueline Chaney,2023-11-19T00:27:03.297-05:00,AliExpress,"",Male,28,9809,9812,Y,Wallet,1380000000,337.84,Beauty,9811,Lipstick,6
Pettybury,Canada,8366,Angela Kerr,2023-12-15T20:13:03.720-05:00,Amazon,"",Male,41,8365,8368,Y,Internet Banking,38000000,66.32,Sports,8367,Football,4
Castroshire,India,9686,Brenda Miller,2024-07-01T02:51:19.759-04:00,eBay,"",Male,28,9685,9688,Y,Internet Banking,1380000000,246.31,Clothing,9687,Jeans,16
Parkerberg,Canada,8901,Justin Anderson,2024-04-14T03:51:54.305-04:00,BestBuy,"",Female,41,8900,8903,Y,Internet Banking,38000000,836.47,Home,8902,Microwave,1
Reynoldsburgh,USA,10079,Holly Sullivan,2023-11-10T16:17:52.011-05:00,BestBuy,"",Male,38,10078,10081,Y,Card,331000000,590.54,Clothing,10080,Jacket,12
South Jeromestad,Australia,9077,Ryan Ramos,2024-02-04T10:11:45.714-05:00,Amazon,"",Female,37,9076,9079,Y,UPI,25000000,106.87,Electronics,9078,Headphones,6
East Tracichester,Canada,9421,Jared Jenkins,2023-11-22T10:44:49.400-05:00,Flipkart,"",Female,41,9420,9423,Y,Card,38000000,187.97,Electronics,9422,Bluetooth Speaker,8
South Lisahaven,Australia,8778,Samantha Hall,2023-11-19T14:37:02.983-05:00,BestBuy,"",Female,37,8777,8780,Y,Internet Banking,25000000,392.65,Automobile,8779,Brake Pads,7
Acostafurt,Canada,9769,Mark Brock,2024-03-06T15:41:21.334-05:00,Flipkart,"",Female,41,9768,9771,Y,Card,38000000,47.2,Automobile,9770,Brake Pads,1
New Wendyview,UK,9038,Sylvia Bowman,2024-09-01T05:30:54.233-04:00,Amazon,"",Female,40,9037,9040,Y,Wallet,67000000,-1.99,Electronics,9039,Laptop,2
New Jill,UK,9043,George Conrad,2024-01-14T11:34:03.299-05:00,BestBuy,"",Male,40,9042,9045,Y,Card,67000000,280.92,Beauty,9044,Face Cream,12
Carolynside,India,9625,Mrs. Danielle Johnson,2024-01-19T18:22:48.449-05:00,Flipkart,"",Female,28,9624,9627,Y,Internet Banking,1380000000,428.23,Electronics,9626,Bluetooth Speaker,16
Stewartview,UK,8466,Nancy Guerra,2024-08-18T18:15:14.377-04:00,BestBuy,"",Male,40,8465,8468,Y,Internet Banking,67000000,380.0,Clothing,8467,Jeans,6
Port Kelly,Australia,9150,Amanda Guzman,2024-04-27T22:44:42.851-04:00,Amazon,"",Female,37,9149,9152,Y,Wallet,25000000,316.4,Clothing,9151,Dress,10
Yolandaland,Germany,9543,Kristin Compton,2024-08-10T07:55:23.529-04:00,Amazon,"",Male,45,9542,9545,Y,Wallet,83000000,874.42,Electronics,9544,Headphones,10
Michaelmouth,USA,9811,Michael Scott,2023-11-09T06:25:23.483-05:00,eBay,"",Female,38,9810,9813,Y,Wallet,331000000,173.19,Automobile,9812,Motor Oil,7
Loganbury,USA,8554,Kim Torres,2024-03-18T12:56:28.395-04:00,Amazon,"",Female,38,8553,8556,Y,Card,331000000,196.75,Electronics,8555,Bluetooth Speaker,12
West Wendy,India,8509,Peter Chapman,2023-12-21T15:10:11.916-05:00,Flipkart,"",Male,28,8508,8511,Y,UPI,1380000000,674.36,Clothing,8510,Jeans,16
North Lauraberg,UK,8299,Zachary Garcia,2024-07-28T04:15:57.930-04:00,Flipkart,"",Male,40,8298,8301,Y,Card,67000000,722.01,Electronics,8300,Laptop,8
Blackburnberg,Germany,8718,Anna Moore,2024-02-10T08:13:06.696-05:00,BestBuy,"",Female,45,8717,8720,Y,Internet Banking,83000000,990.45,Clothing,8719,Jacket,8
South Jessicaville,UK,9212,Alexis Rivera,2024-07-17T22:36:33.107-04:00,Flipkart,"",Male,40,9211,9214,Y,UPI,67000000,416.81,Home,9213,Blender,7
West Seanside,Canada,8981,Jason Howard,2024-06-30T04:03:33.989-04:00,AliExpress,"",Female,41,8980,8983,Y,Wallet,38000000,211.01,Automobile,8982,Motor Oil,3
Hannahhaven,India,9826,Julie Martin,2024-07-16T07:40:47.436-04:00,Flipkart,"",Male,28,9825,9828,Y,Internet Banking,1380000000,507.61,Home,9827,Microwave,7
New Joyceland,Germany,9158,Katherine Hampton,2024-10-03T19:49:14.634-04:00,AliExpress,"",Female,45,9157,9160,Y,Internet Banking,83000000,107.11,Automobile,9159,Motor Oil,3
North Alexisville,Australia,9911,Adrian Ibarra,2024-03-28T02:38:33.852-04:00,BestBuy,"",Male,37,9910,9913,Y,Internet Banking,25000000,130.02,Beauty,9912,Face Cream,16
East Jeremy,USA,8519,Jerry Acevedo,2024-01-19T15:47:27.503-05:00,Amazon,"",Male,38,8518,8521,Y,Internet Banking,331000000,529.14,Sports,8520,Running Shoes,5
East Christopherborough,Canada,10174,Mr. Marcus Moore,2024-07-07T08:44:17.537-04:00,eBay,"",Male,41,10173,10176,Y,Card,38000000,475.12,Automobile,10175,Car Battery,7
Joshuaside,Germany,8621,Mark Edwards,2024-08-21T13:10:13.143-04:00,AliExpress,"",Male,45,8620,8623,Y,UPI,83000000,455.07,Automobile,8622,Brake Pads,4
South Aprilland,USA,10176,Jessica Johnson,2024-06-08T15:29:47.332-04:00,AliExpress,"",Male,38,10175,10178,Y,UPI,331000000,575.36,Electronics,10177,Bluetooth Speaker,12
Mikestad,USA,10098,Gary Davis,2023-12-24T15:57:50.788-05:00,eBay,"",Female,38,10097,10100,Y,Internet Banking,331000000,926.69,Automobile,10099,Car Tire,4
Kaitlynfort,Australia,9854,Diana Miles,2024-05-06T01:57:52.168-04:00,BestBuy,"",Male,37,9853,9856,Y,Card,25000000,817.61,Clothing,9855,Jeans,4
Lake Gregorytown,India,9004,Joshua Miller,2023-12-17T10:19:56.090-05:00,BestBuy,"",Male,28,9003,9006,Y,Internet Banking,1380000000,66.8,Clothing,9005,Jeans,8
East Vincentton,Unknown,9984,Martin Wilson,2024-05-20T09:09:23.441-04:00,Flipkart,"",Male,38,9983,9986,Y,Card,331000000,330.16,Automobile,9985,Car Battery,-15
Kaylahaven,Germany,9107,Hannah Washington,2024-10-30T06:01:46.380-04:00,Amazon,"",Male,45,9106,9109,Y,Card,83000000,592.69,Home,9108,Lamp,2
Chandlershire,Canada,9527,Mariah Nichols,2023-11-12T20:43:38.894-05:00,BestBuy,"",Male,41,9526,9529,Y,Internet Banking,38000000,657.61,Beauty,9528,Lipstick,20
Lopezbury,USA,8521,Nicholas Alvarado,2024-07-09T11:48:47.123-04:00,Flipkart,"",Female,38,8520,8523,Y,UPI,331000000,362.31,Beauty,8522,Shampoo,2
Lake Amandaberg,UK,8659,Brianna Mata,2023-11-30T03:21:23.071-05:00,BestBuy,"",Male,40,8658,8661,Y,Card,67000000,10.71,Home,8660,Lamp,10
East Jennifer,India,9712,Rachel Martinez,2024-09-15T22:31:57.156-04:00,Flipkart,"",Female,28,9711,9714,Y,Card,1380000000,643.9,Electronics,9713,Headphones,18
North Crystalberg,India,9334,Andrea Martin,2024-05-06T12:56:09.885-04:00,Amazon,"",Female,28,9333,9336,Y,UPI,1380000000,216.18,Electronics,9335,Headphones,20
New Samueltown,Canada,8672,Scott Webster,2023-12-31T15:11:13.419-05:00,Flipkart,"",Female,41,8671,8674,Y,UPI,38000000,957.88,Sports,8673,Running Shoes,8
Lake Anna,UK,8915,Veronica Howard,2024-04-24T05:45:11.459-04:00,eBay,Payment Gateway Timeout,Female,40,8914,8917,N,Card,67000000,624.38,Home,8916,Lamp,7
Port Joshuafort,Canada,9783,James Wang,2024-08-02T21:35:47.281-04:00,Amazon,"",Female,41,9782,9785,Y,Card,38000000,280.6,Electronics,9784,Smartwatch,2
Victoriamouth,Germany,10167,Kent Figueroa,2024-09-04T01:27:12.224-04:00,Amazon,"",Male,45,10166,10169,Y,UPI,83000000,-1.99,Clothing,10168,Dress,14
New Joshua,India,9488,Christopher Scott,2024-10-24T04:43:49.416-04:00,eBay,"",Female,28,9487,9490,Y,Wallet,1380000000,246.45,Home,9489,Lamp,4
Brownton,UK,9763,Jamie Thompson,2024-06-07T04:30:23.306-04:00,Amazon,"",Male,40,9762,9765,Y,Card,67000000,526.73,Beauty,9764,Nail Polish,18
North Leahshire,Canada,9199,Michael Rodriguez,2024-07-26T04:48:07.868-04:00,BestBuy,"",Female,41,9198,9201,Y,Internet Banking,38000000,600.69,Clothing,9200,Dress,18
Mendozamouth,India,8312,Bethany Hamilton,2024-04-07T16:17:03.073-04:00,AliExpress,"",Female,28,8311,8314,Y,Internet Banking,1380000000,Free,Automobile,8313,Car Battery,5
East Randy,Canada,8893,Janice Calderon,2024-07-16T21:55:15.937-04:00,AliExpress,"",Female,41,8892,8895,Y,Card,38000000,321.92,Beauty,8894,Face Cream,10
Port Jamiefurt,UK,9857,Daniel Jones,2024-01-19T00:28:37.001-05:00,AliExpress,"",Female,40,9856,9859,Y,UPI,67000000,191.69,Sports,9858,Football,9
Lake George,UK,10181,Kristina Johnson DDS,2024-04-19T06:39:42.539-04:00,AliExpress,"",Female,40,10180,10183,Y,Card,67000000,421.21,Beauty,10182,Shampoo,18
South William,Canada,8860,Leonard Johnson,2024-04-19T01:21:52.936-04:00,Flipkart,"",Female,41,8859,8862,Y,Wallet,38000000,617.31,Automobile,8861,Brake Pads,5
New John,USA,9430,Carol Pugh,2024-04-02T15:36:38.026-04:00,Amazon,"",Male,38,9429,9432,Y,Internet Banking,331000000,767.12,Sports,9431,Running Shoes,9
Fordfurt,India,10099,Billy Walker,2023-12-15T07:48:51.908-05:00,Flipkart,"",Male,28,10098,10101,Y,Card,1380000000,582.69,Beauty,10100,Nail Polish,2
Howardfort,India,8789,Albert Jensen,2024-08-12T02:02:55.559-04:00,eBay,"",Male,28,8788,8791,Y,Wallet,1380000000,306.21,Clothing,8790,Sneakers,10
Lake Patty,Canada,8228,Maria Smith,2024-05-24T09:11:47.254-04:00,Flipkart,"",Male,41,8227,8230,Y,Wallet,38000000,624.9,Sports,8229,Tennis Racket,8
Ryanton,UK,9568,John Norton,2024-02-12T22:04:30.780-05:00,BestBuy,"",Male,40,9567,9570,Y,Internet Banking,67000000,566.33,Beauty,9569,Perfume,4
Erinstad,Germany,8723,Matthew Mcguire,2024-03-26T16:50:16.495-04:00,AliExpress,"",Female,45,8722,8725,Y,Wallet,83000000,321.64,Clothing,8724,Jacket,24
South Jessica,USA,8894,Nicole Harper,2024-01-01T06:57:03.100-05:00,Amazon,"",Female,38,8893,8896,Y,UPI,331000000,767.54,Automobile,8895,Motor Oil,8
Karlport,Germany,9070,Daniel Dudley,2024-03-22T05:41:52.865-04:00,AliExpress,"",Female,45,9069,9072,Y,UPI,83000000,83.68,Clothing,9071,Jeans,4
Johnshire,UK,9149,Gordon Jimenez,2024-03-22T15:03:17.973-04:00,BestBuy,"",Female,40,9148,9151,Y,Card,67000000,274.56,Electronics,9150,Smartphone,8
Richardsonville,UK,8371,Adrian Stewart,2024-07-04T06:22:17.547-04:00,AliExpress,"",Male,40,8370,8373,Y,Wallet,67000000,466.61,Beauty,8372,Lipstick,12
Thompsonton,India,8585,Melissa Macdonald,2023-12-17T14:31:43.400-05:00,BestBuy,"",Female,28,8584,8587,Y,Card,1380000000,412.78,Electronics,8586,Headphones,2
East Andrew,USA,8761,Sarah Taylor,2024-06-25T14:52:25.443-04:00,BestBuy,"",Female,38,8760,8763,Y,Internet Banking,331000000,195.48,Home,8762,Microwave,1
Briggsview,Canada,9167,Michael Peterson,2024-02-03T08:23:36.046-05:00,Flipkart,"",Male,41,9166,9169,Y,Card,38000000,466.16,Beauty,9168,Lipstick,8
West Melissatown,India,8709,Karen Brown,2024-04-01T14:05:19.389-04:00,Flipkart,"",Female,28,8708,8711,Y,UPI,1380000000,238.86,Beauty,8710,Lipstick,16
Tuckerhaven,USA,10070,Michael Trevino,2024-01-17T18:52:47.957-05:00,Flipkart,"",Female,38,10069,10072,Y,Wallet,331000000,561.27,Beauty,10071,Perfume,36
Leblancmouth,UK,9830,Kerry Lopez,2024-07-17T03:29:52.310-04:00,eBay,"",Male,40,9829,9832,Y,Internet Banking,67000000,843.35,Sports,9831,Basketball,2
South Tanya,USA,9798,Holly Knight,2024-09-04T13:02:14.153-04:00,Amazon,"",Male,38,9797,9800,Y,Card,331000000,563.45,Beauty,9799,Lipstick,18
Lake Erika,USA,10089,Mike Green,2024-05-06T21:32:42.811-04:00,eBay,"",Female,38,10088,10091,Y,Wallet,331000000,132.45,Beauty,10090,Nail Polish,8
Lauraville,India,9868,Theresa Ellis,2024-08-09T01:26:23.359-04:00,Amazon,Payment Gateway Timeout,Female,28,9867,9870,N,Internet Banking,1380000000,109.19,Clothing,9869,Dress,10
South Michaelland,India,8831,Robert King,2024-05-15T19:54:46.309-04:00,Amazon,Payment Gateway Timeout,Female,28,8830,8833,N,Internet Banking,1380000000,936.37,Home,8832,Sofa,8
West Rickyville,UK,8496,Nathaniel Wiley,2024-06-21T15:54:32.318-04:00,Amazon,"",Female,40,8495,8498,Y,UPI,67000000,194.7,Automobile,8497,Motor Oil,10
Lawrenceton,UK,8250,Robert Roberts,2024-02-20T15:15:13.125-05:00,Flipkart,"",Male,40,8249,8252,Y,Internet Banking,67000000,659.84,Automobile,8251,Brake Pads,8
Port Tiffanyville,Australia,8852,Dawn Walsh MD,2024-06-12T16:35:09.417-04:00,Flipkart,"",Female,37,8851,8854,Y,Wallet,25000000,421.73,Electronics,8853,Laptop,2
Port Glenda,India,9594,Tommy Deleon,2024-04-26T20:26:54.489-04:00,eBay,"",Male,28,9593,9596,Y,Internet Banking,1380000000,764.12,Home,9595,Sofa,4
West Diana,UK,9417,Tina Leonard,2024-05-04T03:11:52.975-04:00,BestBuy,"",Female,40,9416,9419,Y,Wallet,67000000,702.73,Clothing,9418,Dress,18
North Joshua,Germany,9036,Dana Wagner,2024-03-28T12:54:46.420-04:00,eBay,"",Female,45,9035,9038,Y,Card,83000000,404.44,Automobile,9037,GPS System,3
Port Christinaton,Canada,10034,Courtney Knight,2024-10-14T08:19:42.292-04:00,AliExpress,"",Female,41,10033,10036,Y,Card,38000000,55.85,Home,10035,Sofa,1
Lake Jaredside,Australia,8339,Robert Gonzalez,2023-12-12T03:00:45.648-05:00,BestBuy,"",Female,37,8338,8341,Y,UPI,25000000,745.21,Electronics,8340,Bluetooth Speaker,2
North Carlosberg,USA,8864,Nathan Lowe,2024-03-02T00:57:41.744-05:00,Amazon,"",Female,38,8863,8866,Y,UPI,331000000,945.42,Beauty,8865,Perfume,16
Elizabethberg,Australia,8948,Billy Martinez,2024-01-03T09:30:12.586-05:00,BestBuy,"",Female,37,8947,8950,Y,Wallet,25000000,352.06,Sports,8949,Yoga Mat,2
Raymondstad,Germany,10144,John Baldwin,2024-02-12T18:48:39.405-05:00,eBay,"",Female,45,10143,10146,Y,UPI,83000000,624.92,Home,10145,Microwave,2
East Robert,UK,9165,Brian Arnold,2024-01-08T20:11:43.820-05:00,Flipkart,"",Female,40,9164,9167,Y,Wallet,67000000,197.76,Automobile,9166,Car Tire,5
Liuview,Australia,8522,Andrew Hutchinson,2024-01-03T01:40:44.624-05:00,Amazon,"",Female,37,8521,8524,Y,Internet Banking,25000000,436.31,Clothing,8523,T-Shirt,2
North Robert,UK,9337,Derek Price,2024-10-23T09:15:40.923-04:00,eBay,"",Female,40,9336,9339,Y,Internet Banking,67000000,69.54,Clothing,9338,Dress,2
Port Lorichester,UK,8275,Joseph Taylor,2024-06-07T15:56:20.191-04:00,eBay,"",Male,40,8274,8277,Y,Internet Banking,67000000,784.21,Sports,8276,Football,3
South Jessica,Germany,9400,Jessica Daniels,2024-04-17T21:45:27.240-04:00,Amazon,"",Male,45,9399,9402,Y,Wallet,83000000,736.3,Beauty,9401,Lipstick,20
Dalehaven,UK,8601,Aaron Levy,2024-03-02T17:39:08.980-05:00,Amazon,"",Male,40,8600,8603,Y,UPI,67000000,54.64,Home,8602,Blender,9
West Timothy,USA,8867,Laurie Palmer,2024-07-12T11:50:35.585-04:00,eBay,"",Male,38,8866,8869,Y,UPI,331000000,504.58,Beauty,8868,Lipstick,6
Randallfurt,India,8581,Natalie Robinson,2024-10-19T14:00:54.841-04:00,Amazon,"",Female,28,8580,8583,Y,UPI,1380000000,730.84,Sports,8582,Basketball,1
Trevormouth,Mars,10100,Collin Reed,2024-03-29T10:53:07.494-04:00,Flipkart,"",Male,38,10099,10102,Y,UPI,331000000,580.38,Automobile,10101,Motor Oil,-5
Murillomouth,UK,9015,Scott Palmer,2024-09-16T22:28:53.081-04:00,AliExpress,"",Male,40,9014,9017,Y,Card,67000000,487.7,Electronics,9016,Bluetooth Speaker,8
Caldwellville,UK,8376,Dr. Mathew Randolph,2024-08-03T00:42:05.705-04:00,Flipkart,"",Male,40,8375,8378,Y,UPI,67000000,622.7,Beauty,8377,Perfume,32
Daniellebury,USA,10003,Michael Love,2024-08-14T18:48:43.292-04:00,AliExpress,"",Female,38,10002,10005,Y,Wallet,331000000,51.26,Electronics,10004,Smartwatch,4
Brandtburgh,Canada,9258,Larry Gonzalez,2024-06-05T13:37:21.380-04:00,Flipkart,"",Male,41,9257,9260,Y,Wallet,38000000,179.82,Automobile,9259,Car Battery,7
East Wesley,UK,8340,Candice Bennett,2024-08-18T09:08:23.433-04:00,eBay,"",Male,40,8339,8342,Y,UPI,67000000,359.04,Sports,8341,Tennis Racket,6
Sarahmouth,Canada,8413,Brittany Robinson,2023-11-18T19:21:29.163-05:00,BestBuy,"",Male,41,8412,8415,Y,Card,38000000,357.43,Electronics,8414,Headphones,4
Floydborough,Canada,9064,David Mendoza,2024-02-25T03:54:24.008-05:00,AliExpress,"",Female,41,9063,9066,Y,Card,38000000,806.6,Automobile,9065,GPS System,9
Lake Cheryl,UK,9109,Jason Sanders,2024-10-28T01:31:59.067-04:00,eBay,"",Male,40,9108,9111,Y,Wallet,67000000,511.54,Clothing,9110,Dress,4
New Anthonymouth,USA,9030,Grace Howard,2024-04-17T07:34:23.790-04:00,Amazon,"",Male,38,9029,9032,Y,Wallet,331000000,936.32,Electronics,9031,Bluetooth Speaker,18
Port Dakotafort,Australia,9046,Alexander Graham,2024-04-02T05:58:14.365-04:00,eBay,"",Male,37,9045,9048,Y,Wallet,25000000,924.08,Home,9047,Microwave,6
South Carly,India,8880,Madison Suarez,2024-08-18T15:27:48.492-04:00,eBay,"",Female,28,8879,8882,Y,Wallet,1380000000,275.28,Automobile,8881,Car Battery,7
Stephenschester,USA,9749,Ashley Davis,2024-01-02T15:07:28.529-05:00,AliExpress,"",Male,38,9748,9751,Y,Internet Banking,331000000,911.59,Clothing,9750,Dress,18
West Stephaniefurt,Canada,9904,Robyn Porter,2024-06-17T11:37:00.632-04:00,eBay,"",Male,41,9903,9906,Y,Wallet,38000000,178.39,Electronics,9905,Headphones,16
Poncetown,UK,10194,Monica Hebert,2024-01-15T16:08:24.202-05:00,AliExpress,"",Female,40,10193,10196,Y,UPI,67000000,851.76,Sports,10195,Yoga Mat,9
Woodmouth,Australia,8390,Kenneth Brown,2024-05-19T23:35:25.593-04:00,Amazon,"",Female,37,8389,8392,Y,UPI,25000000,447.31,Sports,8391,Football,5
South Catherinestad,Mars,8405,Mary Drake,2024-03-06T22:27:04.044-05:00,eBay,"",Female,40,8404,8407,Y,UPI,67000000,401.26,Clothing,8406,T-Shirt,-15
New Rachel,USA,9772,Carl Murphy,2024-02-20T16:36:37.416-05:00,AliExpress,"",Male,38,9771,9774,Y,Wallet,331000000,605.14,Sports,9773,Basketball,5
Port Jasonfort,Canada,8590,Lisa Shelton,2024-02-04T02:26:16.654-05:00,BestBuy,"",Female,41,8589,8592,Y,Internet Banking,38000000,777.94,Beauty,8591,Nail Polish,4
Donaldside,Unknown,10081,Anthony Thomas,2024-05-28T15:53:11.004-04:00,BestBuy,"",Male,40,10080,10083,Y,UPI,67000000,739.48,Automobile,10082,Motor Oil,0
Angelicaburgh,Atlantis,8602,Sarah Roberts,2023-12-02T19:06:55.117-05:00,eBay,"",Female,28,8601,8604,Y,UPI,1380000000,754.85,Electronics,8603,Smartwatch,0
Amandaton,Australia,10217,Heather Olson MD,2024-04-18T21:18:13.088-04:00,Amazon,"",Female,37,10216,10219,Y,Card,25000000,605.83,Sports,10218,Running Shoes,9
Wrightton,USA,8468,Mark Barnes,2024-08-12T17:42:45.716-04:00,Amazon,"",Male,38,8467,8470,Y,Wallet,331000000,356.1,Electronics,8469,Bluetooth Speaker,12
Seanshire,Germany,9725,Nicholas Miller,2024-07-19T22:58:25.332-04:00,Amazon,"",Female,45,9724,9727,Y,Card,83000000,423.05,Electronics,9726,Bluetooth Speaker,18
Erinview,Canada,9654,Andrew Gregory,2024-07-09T03:41:09.364-04:00,BestBuy,"",Male,41,9653,9656,Y,Card,38000000,395.72,Clothing,9655,Dress,10
Lisaland,Australia,9848,Stephanie Conley,2024-01-28T00:00:41.708-05:00,Amazon,"",Female,37,9847,9850,Y,Internet Banking,25000000,578.03,Electronics,9849,Bluetooth Speaker,6
Princeborough,Canada,9805,Adriana Henry,2023-12-27T02:27:28.727-05:00,AliExpress,"",Male,41,9804,9807,Y,UPI,38000000,243.59,Home,9806,Blender,6
East Jeannefort,Canada,10102,Miranda Dennis,2024-02-15T03:59:21.648-05:00,BestBuy,"",Male,41,10101,10104,Y,Wallet,38000000,966.1,Automobile,10103,Motor Oil,9
