order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2114,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,5,129.99,2020-08-21T11:01:29.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1202,Y,SUCCESS
2115,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,UPI,1,499.99,2021-07-29T04:55:07.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,6208,N,Insufficient Funds
2116,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,UPI,2,199.99,2021-10-14T00:03:30.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,2205,Y,SUCCESS
2117,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,UPI,2,249.99,2021-11-24T14:05:05.000-06:00,,Munich,HomeHavenFurniture.com,9933,N,Network Error
2118,5,Eva Garcia,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2020-10-05T05:20:04.000-05:00,Germany,Cologne,TimelessHomeStyles.com,9281,Y,SUCCESS
2119,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,Wallet,4,129.99,2021-02-04T20:32:27.000-06:00,Australia,Perth,CozyCornerDecor.com,3599,Y,SUCCESS
2120,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,3,149.99,2021-05-19T14:55:43.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5643,N,Insufficient Funds
2121,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,Internet Banking,4,199.99,2021-05-01T16:43:12.000-05:00,Germany,Cologne,CozyCornerDecor.com,3207,N,Insufficient Funds
2122,5,Eva Garcia,3,L-Shaped Sofa,Living Room Furniture,Card,1,499.99,2020-08-22T00:58:31.000-05:00,Germany,Cologne,HomeHavenFurniture.com,7856,Y,SUCCESS
2123,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,Card,4,199.99,2021-05-24T11:21:07.000-05:00,,Perth,CozyCornerDecor.com,1883,Y,SUCCESS
2124,13,Mona Hall,5,Oak Dining Table,Dining Room Furniture,Wallet,21,399.99,2021-10-10T07:17:47.000-05:00,Germany,Berlin,StyleNestFurniture.com,2513,N,Network Error
2125,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,UPI,5,249.99,2021-03-12T04:12:36.000-06:00,Germany,Munich,TimelessHomeStyles.com,4237,N,Insufficient Funds
2126,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,UPI,1,59.99,2020-10-17T17:31:56.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,7569,N,Network Error
2127,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,Internet Banking,1,189.99,2021-08-16T09:21:21.000-05:00,Canada,Toronto,TimelessHomeStyles.com,4218,N,Insufficient Funds
2128,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,Wallet,4,299.99,2021-01-09T19:38:07.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,9491,N,Insufficient Funds
2129,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,Wallet,2,499.99,2021-06-06T02:28:27.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2470,Y,SUCCESS
2130,5,Eva Garcia,20,Standing Desk,Home Office Furniture,Internet Banking,4,249.99,2020-07-14T15:42:33.000-05:00,Germany,Cologne,HomeHavenFurniture.com,9232,N,Insufficient Funds
2131,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,UPI,1,189.99,2021-09-21T01:46:33.000-05:00,Australia,Perth,HomeHavenFurniture.com,5425,Y,SUCCESS
2132,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,Wallet,4,299.99,2020-12-10T12:09:06.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,7149,Y,SUCCESS
2133,6,Frank Wilson,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,5,79.99,2020-08-01T14:04:49.000-05:00,Canada,Calgary,CozyCornerDecor.com,9906,Y,SUCCESS
2134,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,Wallet,4,129.99,2020-08-04T04:54:11.000-05:00,USA,Phoenix,TimelessHomeStyles.com,5210,Y,SUCCESS
2135,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,UPI,4,99.99,2021-07-26T04:31:10.000-05:00,Canada,Toronto,CozyCornerDecor.com,8817,N,Network Error
2136,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,UPI,28,89.99,2021-09-29T11:26:30.000-05:00,Germany,Berlin,TimelessHomeStyles.com,9098,Y,SUCCESS
2137,15,Olivia Scott,19,Shoe Storage Cabinet,Entryway Furniture,Card,3,59.99,2020-09-25T12:36:12.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4047,N,Network Error
2138,8,Harry Martinez,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,8,59.99,2021-04-18T00:02:39.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1386,N,Insufficient Funds
2139,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,4,149.99,2021-05-31T13:07:55.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,4560,N,Network Error
2140,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,28,199.99,2021-11-20T07:39:24.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,6113,Y,SUCCESS
2141,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,UPI,1,299.99,2021-04-04T09:57:21.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4702,N,Network Error
2142,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,Wallet,1,149.99,2020-06-13T05:58:47.000-05:00,Canada,Toronto,TimelessHomeStyles.com,4798,Y,SUCCESS
2143,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,Wallet,3,249.99,2021-07-26T09:08:32.000-05:00,Canada,Calgary,HomeHavenFurniture.com,6838,Y,SUCCESS
2144,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,Wallet,1,199.99,2021-05-11T00:33:29.000-05:00,Australia,Melbourne,CozyCornerDecor.com,8021,N,Insufficient Funds
2145,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,Card,5,189.99,2020-03-04T08:49:05.000-06:00,USA,Phoenix,StyleNestFurniture.com,3787,N,Network Error
2146,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,Wallet,1,149.99,2021-12-31T14:09:11.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3357,Y,SUCCESS
2147,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,UPI,5,129.99,2020-09-13T09:22:37.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4443,Y,SUCCESS
2148,6,Frank Wilson,14,TV Stand,Living Room Furniture,Wallet,4,89.99,2020-09-02T09:20:35.000-05:00,Canada,Calgary,HomeHavenFurniture.com,7592,Y,SUCCESS
2149,18,Rachel Evans,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,1,149.99,2021-10-19T15:03:00.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,5677,Y,SUCCESS
2150,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,5,89.99,2021-06-18T07:30:25.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,3216,Y,SUCCESS
2151,4,Daniel Brown,20,Standing Desk,Home Office Furniture,Wallet,5,249.99,2021-07-14T12:50:45.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,7276,N,Network Error
2152,15,Olivia Scott,20,Standing Desk,Home Office Furniture,Internet Banking,1,249.99,2021-01-09T02:05:24.000-06:00,Canada,Calgary,StyleNestFurniture.com,9987,Y,SUCCESS
2153,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,UPI,12,89.99,2021-09-05T18:29:16.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,1104,N,Insufficient Funds
2154,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,Internet Banking,1,189.99,2021-11-11T17:53:09.000-06:00,Canada,Montreal,TimelessHomeStyles.com,6851,N,Insufficient Funds
2155,18,Rachel Evans,9,Ergonomic Office Chair,Home Office Furniture,UPI,3,129.99,2020-05-16T22:58:27.000-05:00,Germany,Munich,CozyCornerDecor.com,1403,Y,SUCCESS
2156,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,Wallet,1,249.99,2020-01-27T01:37:07.000-06:00,Canada,Montreal,HomeHavenFurniture.com,5232,N,Network Error
2157,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,UPI,4,89.99,2021-10-07T13:28:50.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6411,Y,SUCCESS
2158,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Wallet,3,199.99,2020-04-03T16:25:39.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,5740,N,Insufficient Funds
2159,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,Card,21,129.99,2021-08-01T21:34:46.000-05:00,USA,Chicago,TimelessHomeStyles.com,2042,Y,SUCCESS
2160,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,Card,21,89.99,2021-02-21T11:47:49.000-06:00,USA,Chicago,TimelessHomeStyles.com,9104,N,Insufficient Funds
2161,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,Card,10,129.99,2020-06-17T22:09:06.000-05:00,Canada,Vancouver,CozyCornerDecor.com,3228,N,Insufficient Funds
2162,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,3,299.99,2021-11-08T12:49:51.000-06:00,USA,Phoenix,TimelessHomeStyles.com,1527,N,Insufficient Funds
2163,17,Quinn Baker,14,TV Stand,Living Room Furniture,Wallet,2,89.99,2021-12-21T08:13:19.000-06:00,Australia,Perth,HomeHavenFurniture.com,7437,Y,SUCCESS
2164,12,Liam Walker,14,TV Stand,Living Room Furniture,UPI,2,89.99,2020-12-06T11:36:02.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,7880,N,Network Error
2165,12,Liam Walker,4,Recliner Chair,Living Room Furniture,Internet Banking,1,249.99,2021-09-10T21:22:11.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,1212,N,Network Error
2166,13,Mona Hall,4,Recliner Chair,Living Room Furniture,UPI,10,249.99,2021-02-05T06:45:53.000-06:00,Germany,Berlin,CozyCornerDecor.com,8664,N,Network Error
2167,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,UPI,3,79.99,2021-12-17T14:45:00.000-06:00,Canada,Toronto,StyleNestFurniture.com,7319,Y,SUCCESS
2168,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,Wallet,18,299.99,2020-01-07T05:39:26.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,1651,N,Network Error
2169,11,Karen Young,12,Upholstered Bench,Entryway Furniture,UPI,2,99.99,2020-08-24T11:01:24.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4727,Y,SUCCESS
2170,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,Wallet,12,79.99,2021-03-31T10:31:06.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,6236,N,Insufficient Funds
2171,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,Card,28,249.99,2020-09-20T11:09:16.000-05:00,USA,Chicago,HomeHavenFurniture.com,2744,Y,SUCCESS
2172,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,UPI,3,199.99,2021-03-17T19:39:18.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,8741,Y,SUCCESS
2173,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,Wallet,5,499.99,2021-12-29T22:48:10.000-06:00,Australia,Adelaide,CozyCornerDecor.com,4412,N,Insufficient Funds
2174,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,UPI,4,129.99,2020-02-17T02:21:52.000-06:00,Australia,Melbourne,CozyCornerDecor.com,2511,Y,SUCCESS
2175,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,Wallet,1,79.99,2020-10-07T23:40:12.000-05:00,Australia,Perth,CozyCornerDecor.com,1290,N,Network Error
2176,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,Card,5,299.99,2020-03-30T00:53:22.000-05:00,Australia,Perth,HomeHavenFurniture.com,3224,Y,SUCCESS
2177,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,Wallet,4,399.99,2020-03-10T04:38:45.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6830,Y,SUCCESS
2178,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,Card,3,129.99,2020-12-11T03:53:55.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,1752,Y,SUCCESS
2179,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,UPI,12,149.99,2020-05-01T00:27:29.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,7693,Y,SUCCESS
2180,13,Mona Hall,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,28,129.99,2021-10-02T08:33:19.000-05:00,Germany,Berlin,TimelessHomeStyles.com,3868,N,Insufficient Funds
2181,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,3,299.99,2021-11-17T03:51:04.000-06:00,Canada,Calgary,HomeHavenFurniture.com,1981,N,Insufficient Funds
2182,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2021-05-13T00:59:23.000-05:00,Australia,Perth,TimelessHomeStyles.com,5982,N,Network Error
2183,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,UPI,2,129.99,2021-09-10T14:34:08.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5328,Y,SUCCESS
2184,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,4,499.99,2021-12-10T03:47:43.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,8324,Y,SUCCESS
2185,7,Grace Thompson,9,Ergonomic Office Chair,Home Office Furniture,UPI,5,129.99,2020-08-10T06:43:42.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4030,Y,SUCCESS
2186,13,Mona Hall,4,Recliner Chair,Living Room Furniture,Card,21,249.99,2020-08-05T22:54:21.000-05:00,Germany,Berlin,CozyCornerDecor.com,3988,N,Network Error
2187,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,Wallet,4,299.99,2020-09-03T13:41:00.000-05:00,USA,Phoenix,StyleNestFurniture.com,2214,N,Insufficient Funds
2188,13,Mona Hall,11,Vanity Dresser,Bedroom Furniture,Card,12,189.99,2020-07-17T13:07:43.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,1237,N,Network Error
2189,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Card,1,199.99,2020-11-05T04:08:00.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9257,Y,SUCCESS
2190,11,Karen Young,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-06-24T19:59:01.000-05:00,,Frankfurt,HomeHavenFurniture.com,2003,N,Insufficient Funds
2191,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,Wallet,1,299.99,2020-06-25T03:39:34.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,7581,N,Insufficient Funds
2192,9,Ivy Clark,,Wooden Coffee Table,Living Room Furniture,UPI,1,149.99,2021-06-05T08:59:11.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5291,Y,SUCCESS
2193,8,Harry Martinez,14,TV Stand,Living Room Furniture,Card,35,89.99,2021-11-16T05:53:22.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,2967,Y,SUCCESS
2194,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,Card,3,149.99,2020-09-15T18:56:27.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4773,N,Network Error
2195,14,Nathan King,20,Standing Desk,Home Office Furniture,Internet Banking,1,249.99,2020-12-13T01:09:47.000-06:00,Canada,Calgary,CozyCornerDecor.com,6666,N,Network Error
2196,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Wallet,7,119.99,2021-01-07T20:15:17.000-06:00,USA,Chicago,StyleNestFurniture.com,6499,Y,SUCCESS
2197,12,Liam Walker,7,Wooden Coffee Table,Living Room Furniture,UPI,1,149.99,2020-07-22T13:06:09.000-05:00,Australia,Adelaide,StyleNestFurniture.com,7513,N,Network Error
2198,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,UPI,4,129.99,2020-09-02T11:15:50.000-05:00,Australia,Perth,TimelessHomeStyles.com,1081,Y,SUCCESS
2199,18,Rachel Evans,2,Memory Foam Mattress,Bedroom Furniture,UPI,2,199.99,2020-05-08T15:21:19.000-05:00,Germany,Munich,HomeHavenFurniture.com,4631,N,Insufficient Funds
2200,20,Tina Rodriguez,7,Wooden Coffee Table,Living Room Furniture,UPI,8,149.99,2020-06-03T07:53:16.000-05:00,USA,Chicago,TimelessHomeStyles.com,9060,N,Insufficient Funds
2201,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,Wallet,21,189.99,2021-03-25T04:50:42.000-05:00,USA,Chicago,TimelessHomeStyles.com,4464,Y,SUCCESS
2202,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,UPI,4,189.99,2021-09-06T09:41:17.000-05:00,Australia,Perth,StyleNestFurniture.com,9529,Y,SUCCESS
2203,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,UPI,35,249.99,2021-10-07T18:24:02.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,7205,Y,SUCCESS
2204,5,Eva Garcia,13,Glass Console Table,Entryway Furniture,Card,1,129.99,2020-10-10T19:36:07.000-05:00,Germany,Cologne,TimelessHomeStyles.com,7037,Y,SUCCESS
2205,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,Wallet,28,299.99,2021-08-11T17:28:28.000-05:00,USA,Chicago,TimelessHomeStyles.com,6158,Y,SUCCESS
2206,20,Tina Rodriguez,8,Modular Bookcase,Home Office Furniture,Internet Banking,20,199.99,2020-05-25T17:08:12.000-05:00,USA,Chicago,HomeHavenFurniture.com,8536,N,Insufficient Funds
2207,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,Card,5,199.99,2020-05-14T08:26:00.000-05:00,Australia,Adelaide,StyleNestFurniture.com,4321,Y,SUCCESS
2208,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,Wallet,2,89.99,2020-09-18T19:47:48.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5965,Y,SUCCESS
2209,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,Card,1,149.99,2020-02-21T07:15:25.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,5392,N,Insufficient Funds
2210,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,Wallet,2,199.99,2020-01-18T01:26:14.000-06:00,Australia,Perth,HomeHavenFurniture.com,8026,N,Network Error
2211,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,UPI,4,89.99,2020-02-04T23:32:35.000-06:00,Australia,Melbourne,StyleNestFurniture.com,3427,N,Insufficient Funds
2212,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2021-05-11T10:51:08.000-05:00,Australia,Perth,StyleNestFurniture.com,1486,Y,SUCCESS
2213,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,Wallet,5,199.99,2020-04-06T17:48:21.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,4299,Y,SUCCESS
2214,10,Jack Lewis,16,Garden Lounge Chair,Outdoor Furniture,Card,3,79.99,2020-04-22T18:55:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8857,N,Network Error
2215,19,Sam Phillips,14,TV Stand,Living Room Furniture,UPI,3,89.99,2020-01-06T20:56:07.000-06:00,Canada,Montreal,StyleNestFurniture.com,1307,N,Network Error
2216,12,Liam Walker,20,Standing Desk,Home Office Furniture,Card,4,249.99,2021-01-21T00:59:09.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,6037,N,Insufficient Funds
2217,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,UPI,3,399.99,2020-05-19T08:05:46.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4836,N,Network Error
2218,5,Eva Garcia,14,TV Stand,Living Room Furniture,Internet Banking,5,89.99,2021-04-24T12:30:34.000-05:00,Germany,Cologne,TimelessHomeStyles.com,7719,N,Network Error
2219,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,Wallet,3,59.99,2020-06-15T14:07:57.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,9323,Y,SUCCESS
2220,16,Peter Adams,14,TV Stand,Living Room Furniture,Wallet,2,89.99,2020-08-31T20:04:18.000-05:00,Australia,Perth,CozyCornerDecor.com,4354,N,Network Error
2221,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,20,79.99,2020-08-20T23:09:58.000-05:00,USA,Chicago,HomeHavenFurniture.com,2273,Y,SUCCESS
2222,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,UPI,20,59.99,2020-10-25T23:35:04.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,9520,Y,SUCCESS
2223,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,2,149.99,2020-04-07T03:42:05.000-05:00,Canada,Calgary,CozyCornerDecor.com,1976,N,Network Error
2224,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,2,299.99,2020-04-28T17:56:34.000-05:00,Australia,Perth,StyleNestFurniture.com,8113,N,Insufficient Funds
2225,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,Card,30,299.99,2020-12-25T04:13:55.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,3317,Y,SUCCESS
2226,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,Wallet,14,399.99,2020-09-04T08:50:24.000-05:00,Canada,Vancouver,StyleNestFurniture.com,7119,Y,SUCCESS
2227,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,UPI,2,189.99,2020-08-17T06:33:58.000-05:00,USA,Phoenix,StyleNestFurniture.com,9147,N,Network Error
2228,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,3,149.99,2021-06-07T00:48:33.000-05:00,Germany,Cologne,TimelessHomeStyles.com,8965,N,Network Error
2229,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Internet Banking,4,99.99,2020-05-01T04:18:10.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,1240,Y,SUCCESS
2230,12,Liam Walker,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-09-28T00:37:24.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,6481,N,Network Error
2231,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,Card,2,299.99,2020-05-23T05:01:37.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3045,N,Insufficient Funds
2232,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,UPI,4,199.99,2021-04-23T16:46:14.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8274,Y,SUCCESS
2233,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,UPI,20,119.99,2021-11-24T18:20:34.000-06:00,USA,Los Angeles,CozyCornerDecor.com,1517,N,Insufficient Funds
2234,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,UPI,2,189.99,2020-07-27T03:26:40.000-05:00,Germany,Cologne,TimelessHomeStyles.com,8719,Y,SUCCESS
2235,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,Wallet,12,119.99,2020-10-15T22:29:10.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7590,N,Network Error
2236,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,UPI,30,199.99,2020-05-05T09:14:29.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1339,N,Network Error
2237,7,Grace Thompson,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2020-12-24T07:14:05.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,2676,Y,SUCCESS
2238,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,Wallet,3,299.99,2021-05-24T23:52:01.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,1440,N,Insufficient Funds
2239,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,Card,5,299.99,2021-04-13T23:34:26.000-05:00,Australia,Perth,StyleNestFurniture.com,2560,Y,SUCCESS
2240,5,Eva Garcia,4,Recliner Chair,Living Room Furniture,Internet Banking,5,249.99,2020-11-10T12:47:47.000-06:00,Germany,Cologne,TimelessHomeStyles.com,5738,Y,SUCCESS
2241,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,UPI,2,199.99,2020-05-09T00:25:22.000-05:00,Australia,Perth,HomeHavenFurniture.com,3253,N,Network Error
2242,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,UPI,3,189.99,2020-04-27T01:53:35.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8521,N,Insufficient Funds
2243,5,Eva Garcia,19,Shoe Storage Cabinet,Entryway Furniture,UPI,2,59.99,2021-08-17T11:11:09.000-05:00,Germany,Cologne,CozyCornerDecor.com,8463,N,Insufficient Funds
2244,10,Jack Lewis,20,Standing Desk,Home Office Furniture,Internet Banking,4,249.99,2020-04-29T13:23:32.000-05:00,Australia,Perth,CozyCornerDecor.com,3393,N,Network Error
2245,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,UPI,3,199.99,2020-01-28T10:35:38.000-06:00,Canada,Calgary,StyleNestFurniture.com,9334,Y,SUCCESS
2246,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,Internet Banking,1,399.99,2020-03-10T09:57:50.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7336,N,Insufficient Funds
2247,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,Card,2,299.99,2020-11-20T01:37:59.000-06:00,Canada,Toronto,StyleNestFurniture.com,6732,Y,SUCCESS
2248,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,Internet Banking,3,199.99,2021-03-07T02:29:30.000-06:00,Canada,Toronto,TimelessHomeStyles.com,8077,Y,SUCCESS
2249,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,Card,4,299.99,2020-02-18T19:39:57.000-06:00,Germany,Munich,TimelessHomeStyles.com,3633,N,Network Error
2250,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,UPI,3,79.99,2021-10-03T10:56:18.000-05:00,Canada,Toronto,HomeHavenFurniture.com,2456,Y,SUCCESS
2251,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,Wallet,5,149.99,2020-04-08T10:17:26.000-05:00,Germany,Cologne,CozyCornerDecor.com,7717,Y,SUCCESS
2252,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,Internet Banking,3,189.99,2021-12-27T22:47:33.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,8212,Y,SUCCESS
2253,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,UPI,2,149.99,2020-05-03T18:40:48.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,2510,Y,SUCCESS
2254,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,UPI,5,249.99,2020-12-12T17:13:06.000-06:00,Canada,Calgary,HomeHavenFurniture.com,2845,N,Insufficient Funds
