order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2903,8,Harry Martinez,4,Recliner Chair,Living Room Furniture,card,2,249.99,2021-03-28T16:34:03.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,5352,N,Insufficient Funds
2904,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2020-02-08T15:49:40.000-06:00,Australia,Adelaide,CozyCornerDecor.com,8472,N,Network Error
2905,6,Frank Wilson,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-11-19T23:48:19.000-06:00,Canada,Calgary,TimelessHomeStyles.com,1489,N,Insufficient Funds
2906,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-06-22T09:07:21.000-05:00,Canada,Vancouver,CozyCornerDecor.com,9941,Y,Insufficient Funds
2907,4,Daniel Brown,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2021-03-09T03:43:57.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,4559,Y,Insufficient Funds
2908,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,card,2,149.99,2021-03-19T21:31:34.000-05:00,Germany,Munich,CozyCornerDecor.com,9639,N,N/A
2909,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,card,3,249.99,2021-01-24T16:46:32.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,6783,N,N/A
2910,3,Catherine Lee,20,Standing Desk,Home Office Furniture,card,5,249.99,2020-05-30T19:04:32.000-05:00,Canada,Toronto,StyleNestFurniture.com,1897,N,Network Error
2911,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-02-05T08:13:40.000-06:00,Australia,Adelaide,CozyCornerDecor.com,2354,Y,Network Error
2912,13,Mona Hall,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2020-05-03T23:18:45.000-05:00,Germany,Berlin,HomeHavenFurniture.com,5887,Y,Insufficient Funds
2913,14,Nathan King,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2020-07-15T16:07:41.000-05:00,Canada,Calgary,CozyCornerDecor.com,9989,Y,Network Error
2914,8,Harry Martinez,19,Shoe Storage Cabinet,Entryway Furniture,card,1,59.99,2020-07-09T17:35:26.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5267,Y,Network Error
2915,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2020-02-10T13:09:54.000-06:00,Germany,Cologne,CozyCornerDecor.com,6081,N,Insufficient Funds
2916,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-06-25T18:34:04.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1621,N,Insufficient Funds
2917,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,apple pay,5,129.99,2020-09-06T19:17:42.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8285,N,Network Error
2918,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,paypal,3,199.99,2021-01-07T18:39:47.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,1304,N,Network Error
2919,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-12-30T22:03:10.000-06:00,Australia,Melbourne,CozyCornerDecor.com,5677,Y,Insufficient Funds
2920,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-09-20T12:51:14.000-05:00,USA,Los Angeles,CozyCornerDecor.com,1286,Y,Network Error
2921,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2020-02-29T18:45:31.000-06:00,Australia,Perth,HomeHavenFurniture.com,4698,N,N/A
2922,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2020-09-21T05:47:51.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5429,N,Network Error
2923,16,Peter Adams,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2020-07-30T21:42:54.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8164,N,Network Error
2924,19,Sam Phillips,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2020-02-22T07:42:44.000-06:00,Canada,Montreal,StyleNestFurniture.com,3715,Y,N/A
2925,13,Mona Hall,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2020-01-18T07:18:37.000-06:00,Germany,Berlin,TimelessHomeStyles.com,4390,Y,Network Error
2926,17,Quinn Baker,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2020-12-01T00:37:52.000-06:00,Australia,Perth,StyleNestFurniture.com,2847,Y,N/A
2927,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-04-23T12:56:20.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,4113,Y,N/A
2928,10,Jack Lewis,21,Blanket,Bedroom Furniture,paypal,4,29.99,2020-03-20T15:20:05.000-05:00,Australia,Perth,TimelessHomeStyles.com,8477,N,Network Error
2929,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2021-06-12T13:40:05.000-05:00,Canada,Calgary,StyleNestFurniture.com,1083,Y,N/A
2930,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,card,4,249.99,2021-04-19T07:10:38.000-05:00,USA,Chicago,StyleNestFurniture.com,5713,Y,Network Error
2931,10,Jack Lewis,14,TV Stand,Living Room Furniture,card,4,89.99,2021-12-06T20:10:20.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,4453,Y,Insufficient Funds
2932,3,Catherine Lee,14,TV Stand,Living Room Furniture,paypal,4,89.99,2020-01-19T02:08:33.000-06:00,Canada,Toronto,StyleNestFurniture.com,1254,Y,Insufficient Funds
2933,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2021-01-24T11:51:05.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,2156,N,Insufficient Funds
2934,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2020-01-13T20:21:07.000-06:00,Canada,Toronto,CozyCornerDecor.com,6443,Y,Network Error
2935,2,Bob Smith,2,Memory Foam Mattress,Bedroom Furniture,apple pay,2,199.99,2020-08-10T17:46:50.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,8537,N,N/A
2936,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-05-16T23:32:32.000-05:00,Germany,Munich,CozyCornerDecor.com,1564,Y,N/A
2937,19,Sam Phillips,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2021-12-30T06:51:02.000-06:00,Canada,Montreal,StyleNestFurniture.com,6403,Y,N/A
2938,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2020-03-28T03:49:47.000-05:00,Canada,Calgary,CozyCornerDecor.com,4802,N,N/A
2939,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-11-15T00:02:50.000-06:00,Canada,Montreal,TimelessHomeStyles.com,6918,N,Insufficient Funds
2940,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-11-22T11:46:51.000-06:00,Australia,Adelaide,StyleNestFurniture.com,7681,N,Insufficient Funds
2941,16,Peter Adams,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2020-01-23T09:21:42.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,5018,N,Network Error
2942,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2021-10-30T23:01:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,4911,N,Insufficient Funds
2943,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2021-10-21T08:19:57.000-05:00,Australia,Perth,StyleNestFurniture.com,8484,N,Insufficient Funds
2944,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,paypal,5,199.99,2021-11-18T15:55:26.000-06:00,Germany,Berlin,StyleNestFurniture.com,6826,Y,Insufficient Funds
2945,10,Jack Lewis,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-06-21T20:02:58.000-05:00,Australia,Perth,CozyCornerDecor.com,4214,Y,N/A
2946,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2021-09-11T19:45:57.000-05:00,USA,Phoenix,TimelessHomeStyles.com,8377,N,Insufficient Funds
2947,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2020-02-18T04:45:17.000-06:00,Canada,Montreal,TimelessHomeStyles.com,4682,N,Network Error
2948,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2020-06-17T00:10:25.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,5052,N,N/A
2949,7,Grace Thompson,16,Garden Lounge Chair,Outdoor Furniture,paypal,5,79.99,2020-10-25T11:48:05.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8202,Y,Network Error
2950,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-11-14T23:10:13.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1523,Y,Network Error
2951,19,Sam Phillips,8,Modular Bookcase,Home Office Furniture,paypal,5,199.99,2021-05-11T20:43:02.000-05:00,Canada,Montreal,CozyCornerDecor.com,8323,N,N/A
2952,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2020-04-17T12:13:59.000-05:00,Australia,Melbourne,StyleNestFurniture.com,1996,N,N/A
2953,11,Karen Young,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-01-11T12:23:00.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,4353,Y,Network Error
2954,12,Liam Walker,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-03-09T14:48:57.000-06:00,Australia,Adelaide,StyleNestFurniture.com,8016,Y,Insufficient Funds
2955,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-11-30T14:11:13.000-06:00,USA,Chicago,CozyCornerDecor.com,7113,N,N/A
2956,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2020-03-31T03:02:21.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3648,N,Network Error
2957,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2021-11-20T09:11:43.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,4110,N,Insufficient Funds
2958,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2021-10-17T17:50:02.000-05:00,Australia,Perth,CozyCornerDecor.com,9629,N,Insufficient Funds
2959,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2021-06-16T14:03:27.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,8024,N,Network Error
2960,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,apple pay,2,99.99,2021-10-03T09:36:05.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,4103,N,Network Error
2961,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2021-08-04T11:25:37.000-05:00,Australia,Perth,HomeHavenFurniture.com,8462,Y,Network Error
2962,2,Bob Smith,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-09-27T06:13:32.000-05:00,USA,Los Angeles,StyleNestFurniture.com,9596,Y,Insufficient Funds
2963,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-06-30T21:01:53.000-05:00,USA,Los Angeles,CozyCornerDecor.com,7078,Y,Insufficient Funds
2964,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-09-21T19:30:40.000-05:00,USA,Chicago,StyleNestFurniture.com,7900,Y,N/A
2965,13,Mona Hall,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2020-04-18T18:17:22.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,7365,N,Network Error
2966,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2021-01-30T16:30:46.000-06:00,Canada,Calgary,TimelessHomeStyles.com,9016,Y,N/A
2967,17,Quinn Baker,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2021-08-12T17:16:26.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8642,Y,Insufficient Funds
2968,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2021-04-26T17:24:20.000-05:00,Germany,Berlin,StyleNestFurniture.com,6684,N,Network Error
2969,18,Rachel Evans,14,TV Stand,Living Room Furniture,card,1,89.99,2020-04-12T13:59:04.000-05:00,Germany,Munich,TimelessHomeStyles.com,8415,Y,Insufficient Funds
2970,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2021-11-06T12:54:00.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8928,Y,N/A
2971,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2020-05-29T06:38:44.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7802,N,Network Error
2972,20,Tina Rodriguez,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2021-10-25T04:29:49.000-05:00,USA,Chicago,HomeHavenFurniture.com,5494,N,Network Error
2973,15,Olivia Scott,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-05-11T14:55:35.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2275,N,Insufficient Funds
2974,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2020-11-08T01:54:46.000-06:00,Australia,Perth,TimelessHomeStyles.com,8617,N,Insufficient Funds
2975,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2021-04-19T05:02:20.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,2500,N,Insufficient Funds
2976,14,Nathan King,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2020-01-16T22:22:24.000-06:00,Canada,Calgary,HomeHavenFurniture.com,3876,Y,Insufficient Funds
2977,1,Alice Johnson,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-03-19T18:57:10.000-05:00,USA,Phoenix,StyleNestFurniture.com,8023,N,N/A
2978,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-10-13T14:07:57.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,5580,N,N/A
2979,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2020-03-29T13:13:09.000-05:00,Canada,Toronto,TimelessHomeStyles.com,3782,Y,Network Error
2980,3,Catherine Lee,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-07-11T06:22:03.000-05:00,Canada,Toronto,TimelessHomeStyles.com,3347,Y,Network Error
2981,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-05-26T07:11:48.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7461,Y,Network Error
2982,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,card,3,89.99,2020-04-08T17:03:48.000-05:00,USA,Chicago,HomeHavenFurniture.com,9824,Y,Network Error
2983,7,Grace Thompson,14,TV Stand,Living Room Furniture,card,1,89.99,2020-01-08T06:51:44.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,3298,Y,Network Error
2984,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,card,5,119.99,2021-12-02T02:17:19.000-06:00,Canada,Calgary,TimelessHomeStyles.com,2776,Y,Insufficient Funds
2985,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2020-09-20T00:53:44.000-05:00,Canada,Montreal,CozyCornerDecor.com,9989,Y,N/A
2986,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2020-11-27T06:31:38.000-06:00,Australia,Perth,CozyCornerDecor.com,3216,N,Network Error
2987,10,Jack Lewis,14,TV Stand,Living Room Furniture,card,3,89.99,2021-05-23T00:17:48.000-05:00,Australia,Perth,HomeHavenFurniture.com,8848,N,Insufficient Funds
2988,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2021-05-22T15:25:42.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4357,Y,Network Error
2989,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-10-12T09:26:32.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,3949,N,N/A
2990,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-12-01T18:03:13.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,3124,Y,N/A
2991,15,Olivia Scott,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2021-02-08T16:18:26.000-06:00,Canada,Calgary,CozyCornerDecor.com,8575,Y,Network Error
2992,14,Nathan King,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-02-02T20:42:26.000-06:00,Canada,Calgary,CozyCornerDecor.com,4295,N,N/A
2993,14,Nathan King,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2021-08-29T19:04:54.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3894,Y,Insufficient Funds
2994,12,Liam Walker,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2021-02-23T18:54:02.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,9625,Y,Network Error
2995,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-09-04T18:16:25.000-05:00,USA,Los Angeles,CozyCornerDecor.com,8484,Y,N/A
2996,9,Ivy Clark,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-02-11T04:22:09.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,3898,Y,Network Error
2997,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,paypal,2,199.99,2020-05-16T05:12:26.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7657,N,N/A
2998,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2020-07-27T06:01:43.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9556,Y,Insufficient Funds
2999,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2020-10-25T06:23:54.000-05:00,USA,Phoenix,StyleNestFurniture.com,8566,Y,N/A
3000,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-10-10T16:34:47.000-05:00,USA,Phoenix,TimelessHomeStyles.com,4000,N,N/A
3001,11,Karen Young,21,Blanket,Bedroom Furniture,paypal,5,29.99,2021-03-21T12:41:48.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1832,N,Network Error
3002,19,Sam Phillips,12,Upholstered Bench,Entryway Furniture,card,4,99.99,2020-07-12T21:03:33.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9200,N,Insufficient Funds
3003,13,Mona Hall,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-05-29T01:06:15.000-05:00,Germany,Berlin,TimelessHomeStyles.com,1424,N,N/A
3004,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-03-16T16:04:57.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2657,Y,Network Error
3005,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,apple pay,4,79.99,2021-05-22T14:48:24.000-05:00,Germany,Cologne,StyleNestFurniture.com,5948,Y,Insufficient Funds
3006,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,apple pay,1,399.99,2020-01-15T07:32:38.000-06:00,Canada,Montreal,HomeHavenFurniture.com,4395,N,Network Error
3007,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2021-02-03T23:12:00.000-06:00,Germany,Cologne,TimelessHomeStyles.com,4777,Y,N/A
3008,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2021-01-08T22:28:17.000-06:00,Canada,Calgary,CozyCornerDecor.com,1569,Y,Insufficient Funds
3009,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2020-08-29T11:04:23.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5557,Y,Network Error
3010,15,Olivia Scott,11,Vanity Dresser,Bedroom Furniture,card,1,189.99,2021-01-20T04:04:58.000-06:00,Canada,Calgary,CozyCornerDecor.com,1798,N,Network Error
3011,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2021-01-18T23:29:40.000-06:00,Canada,Calgary,StyleNestFurniture.com,5526,N,Insufficient Funds
3012,7,Grace Thompson,12,Upholstered Bench,Entryway Furniture,card,4,99.99,2020-12-28T09:51:23.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,1845,Y,Network Error
3013,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2020-08-14T06:42:27.000-05:00,Australia,Perth,CozyCornerDecor.com,4428,Y,Network Error
3014,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,paypal,1,89.99,2021-03-31T19:38:41.000-05:00,USA,Chicago,StyleNestFurniture.com,8296,N,N/A
3015,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-04-08T10:39:31.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,1451,N,Network Error
3016,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,paypal,2,299.99,2020-12-03T13:22:52.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9816,Y,Insufficient Funds
3017,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2021-06-09T12:04:57.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6782,N,N/A
3018,3,Catherine Lee,14,TV Stand,Living Room Furniture,card,2,89.99,2021-11-04T19:10:50.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5432,N,N/A
3019,12,Liam Walker,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2021-07-17T19:36:55.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,8267,Y,Network Error
3020,10,Jack Lewis,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-10-09T21:49:42.000-05:00,Australia,Perth,CozyCornerDecor.com,6162,N,N/A
3021,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2021-06-09T18:13:30.000-05:00,Canada,Calgary,CozyCornerDecor.com,7269,Y,Network Error
3022,19,Sam Phillips,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2020-05-08T11:23:18.000-05:00,Canada,Montreal,HomeHavenFurniture.com,6827,Y,Network Error
3023,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2021-03-22T10:52:29.000-05:00,Australia,Perth,StyleNestFurniture.com,2440,Y,Network Error
3024,3,Catherine Lee,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2021-09-09T20:02:35.000-05:00,Canada,Toronto,HomeHavenFurniture.com,4841,Y,Insufficient Funds
3025,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2021-07-09T07:53:28.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5900,N,N/A
3026,16,Peter Adams,21,Blanket,Bedroom Furniture,apple pay,3,29.99,2021-08-16T15:46:22.000-05:00,Australia,Perth,HomeHavenFurniture.com,7904,N,Insufficient Funds
3027,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,card,5,89.99,2021-09-21T18:47:17.000-05:00,USA,Chicago,StyleNestFurniture.com,3859,N,Network Error
3028,9,Ivy Clark,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2021-07-04T15:15:25.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4546,N,N/A
3029,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2021-09-03T07:06:07.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,7386,Y,N/A
3030,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,card,1,189.99,2021-03-30T11:50:49.000-05:00,USA,Los Angeles,CozyCornerDecor.com,7299,N,Insufficient Funds
3031,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,paypal,4,249.99,2021-01-17T19:47:07.000-06:00,Canada,Calgary,HomeHavenFurniture.com,9385,N,Network Error
3032,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-02-20T23:20:31.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,2542,Y,Network Error
3033,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,paypal,1,89.99,2021-04-22T04:42:01.000-05:00,Australia,Melbourne,StyleNestFurniture.com,1036,N,Insufficient Funds
3034,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2021-12-26T11:58:04.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,8495,N,Insufficient Funds
3035,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,card,3,129.99,2021-09-06T06:34:02.000-05:00,Canada,Montreal,HomeHavenFurniture.com,9021,N,N/A
3036,13,Mona Hall,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2021-02-15T13:16:58.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,9610,N,Network Error
3037,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,paypal,5,129.99,2020-03-07T10:21:32.000-06:00,Germany,Cologne,HomeHavenFurniture.com,6152,N,Network Error
3038,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2021-04-26T07:17:28.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6270,Y,Network Error
3039,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,apple pay,4,499.99,2020-11-02T05:07:27.000-06:00,Germany,Munich,StyleNestFurniture.com,6230,Y,Insufficient Funds
3040,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2021-08-02T13:47:39.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,8771,N,Insufficient Funds
3041,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2020-09-14T06:50:27.000-05:00,Canada,Calgary,StyleNestFurniture.com,2092,N,Insufficient Funds
3042,2,Bob Smith,14,TV Stand,Living Room Furniture,card,1,89.99,2021-05-31T02:00:39.000-05:00,USA,Los Angeles,CozyCornerDecor.com,4314,N,N/A
3043,9,Ivy Clark,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-02-08T11:31:51.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,1053,Y,Insufficient Funds
3044,3,Catherine Lee,20,Standing Desk,Home Office Furniture,card,1,249.99,2021-10-04T15:53:24.000-05:00,Canada,Toronto,TimelessHomeStyles.com,4575,N,N/A
3045,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,apple pay,2,129.99,2020-03-31T02:52:48.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,1576,Y,Network Error
3046,9,Ivy Clark,21,Blanket,Bedroom Furniture,card,2,29.99,2020-09-06T02:38:16.000-05:00,Australia,Melbourne,CozyCornerDecor.com,7080,Y,Network Error
3047,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2021-08-29T07:54:11.000-05:00,Germany,Munich,HomeHavenFurniture.com,5013,Y,Network Error
