order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1597,14,Nathan King,13,Glass Console Table,Entryway Furniture,card,2,129.99,2020-04-26T08:15:35.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6724,N,Insufficient Funds
1598,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,card,5,79.99,2020-05-02T05:25:15.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9977,Y,SUCCESS
1599,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2020-08-20T11:04:59.000-05:00,Australia,Adelaide,StyleNestFurniture.com,8306,Y,SUCCESS
1600,8,Harry Martinez,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-02-14T14:34:56.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,9204,Y,SUCCESS
1601,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-10-07T08:49:41.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8992,N,Network Error
1602,4,Daniel Brown,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2021-03-04T04:46:42.000-06:00,Australia,Melbourne,CozyCornerDecor.com,6269,Y,SUCCESS
1603,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,paypal,4,199.99,2020-12-03T01:52:35.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,3038,Y,SUCCESS
1604,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,paypal,4,299.99,2021-08-07T13:31:07.000-05:00,Canada,Montreal,StyleNestFurniture.com,9917,N,Network Error
1605,1,Alice Johnson,21,Blanket,Bedroom Furniture,paypal,4,29.99,2021-03-06T17:20:37.000-06:00,USA,Phoenix,TimelessHomeStyles.com,1253,Y,SUCCESS
1606,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2021-11-15T15:10:26.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,6109,N,Network Error
1607,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-10-06T20:39:50.000-05:00,Australia,Melbourne,StyleNestFurniture.com,9866,Y,SUCCESS
1608,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,paypal,3,149.99,2020-08-22T23:53:18.000-05:00,Germany,Cologne,StyleNestFurniture.com,1693,Y,SUCCESS
1609,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2020-05-06T07:25:08.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9772,N,Insufficient Funds
1610,18,Rachel Evans,14,TV Stand,Living Room Furniture,paypal,3,89.99,2021-03-26T15:03:57.000-05:00,Germany,Munich,TimelessHomeStyles.com,3908,Y,SUCCESS
1611,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,paypal,4,189.99,2020-06-16T06:56:38.000-05:00,Canada,Montreal,HomeHavenFurniture.com,5059,Y,SUCCESS
1612,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,apple pay,5,499.99,2021-08-26T12:01:39.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4796,Y,SUCCESS
1613,17,Quinn Baker,14,TV Stand,Living Room Furniture,card,4,89.99,2020-03-18T23:00:31.000-05:00,Australia,Perth,StyleNestFurniture.com,2998,N,Insufficient Funds
1614,7,Grace Thompson,21,Blanket,Bedroom Furniture,paypal,2,29.99,2020-07-21T16:33:14.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5688,Y,SUCCESS
1615,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-12-26T04:27:00.000-06:00,Germany,Munich,TimelessHomeStyles.com,1987,N,Insufficient Funds
1616,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,apple pay,3,129.99,2020-03-15T04:26:54.000-05:00,USA,Chicago,TimelessHomeStyles.com,8223,N,Insufficient Funds
1617,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2021-04-22T14:19:04.000-05:00,Canada,Vancouver,CozyCornerDecor.com,2799,Y,SUCCESS
1618,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2020-08-15T05:52:19.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8415,N,Insufficient Funds
1619,9,Ivy Clark,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-10-22T21:12:13.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,4257,N,Network Error
1620,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-10-24T07:10:16.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,6320,Y,SUCCESS
1621,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-12-01T17:44:20.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,6388,N,Network Error
1622,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2020-07-22T18:50:42.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8933,Y,SUCCESS
1623,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2021-12-19T00:30:57.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,6335,N,Insufficient Funds
1624,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,apple pay,2,149.99,2021-07-20T03:31:48.000-05:00,Australia,Perth,TimelessHomeStyles.com,6615,Y,SUCCESS
1625,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2021-06-28T19:04:19.000-05:00,Australia,Melbourne,CozyCornerDecor.com,5362,Y,SUCCESS
1626,17,Quinn Baker,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2020-05-06T03:45:27.000-05:00,Australia,Perth,CozyCornerDecor.com,3568,Y,SUCCESS
1627,3,Catherine Lee,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2021-07-14T16:21:24.000-05:00,Canada,Toronto,StyleNestFurniture.com,6115,Y,SUCCESS
1628,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-07-19T02:31:14.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,4327,N,Network Error
1629,19,Sam Phillips,19,Shoe Storage Cabinet,Entryway Furniture,paypal,2,59.99,2021-08-16T00:09:44.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9857,N,Network Error
1630,11,Karen Young,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-02-06T05:03:57.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,4327,N,Insufficient Funds
1631,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2020-08-11T18:31:10.000-05:00,Australia,Adelaide,CozyCornerDecor.com,4387,Y,SUCCESS
1632,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2021-12-28T21:52:53.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,9048,N,Insufficient Funds
1633,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,paypal,5,499.99,2020-07-01T14:54:08.000-05:00,Canada,Toronto,TimelessHomeStyles.com,4938,N,Insufficient Funds
1634,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2021-08-12T18:39:00.000-05:00,Germany,Cologne,HomeHavenFurniture.com,4474,N,Insufficient Funds
1635,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2020-04-17T01:44:03.000-05:00,USA,Chicago,StyleNestFurniture.com,2428,Y,SUCCESS
1636,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-02-13T20:28:13.000-06:00,Australia,Perth,StyleNestFurniture.com,2051,N,Insufficient Funds
1637,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2021-08-04T12:30:10.000-05:00,Germany,Munich,TimelessHomeStyles.com,8938,Y,SUCCESS
1638,4,Daniel Brown,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2020-05-28T15:18:39.000-05:00,Australia,Melbourne,StyleNestFurniture.com,5081,Y,SUCCESS
1639,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,card,3,249.99,2020-09-25T06:45:53.000-05:00,Canada,Toronto,StyleNestFurniture.com,4354,Y,SUCCESS
1640,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2021-09-07T11:08:48.000-05:00,USA,Chicago,StyleNestFurniture.com,3641,N,Insufficient Funds
1641,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2020-05-15T17:44:01.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,1300,N,Network Error
1642,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-10-02T20:56:26.000-05:00,Canada,Calgary,HomeHavenFurniture.com,1766,N,Network Error
1643,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-04-14T23:06:51.000-05:00,USA,Phoenix,HomeHavenFurniture.com,9562,Y,SUCCESS
1644,19,Sam Phillips,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-08-10T07:07:09.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,5959,Y,SUCCESS
1645,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,card,2,249.99,2020-04-26T03:00:18.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,8322,Y,SUCCESS
1646,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,apple pay,3,149.99,2020-05-31T12:57:05.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6724,Y,SUCCESS
1647,12,Liam Walker,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-10-09T11:17:55.000-05:00,Australia,Adelaide,StyleNestFurniture.com,5091,N,Network Error
1648,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2021-06-15T02:59:08.000-05:00,Canada,Toronto,TimelessHomeStyles.com,1986,Y,SUCCESS
1649,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2020-06-12T00:30:04.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5893,N,Network Error
1650,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2020-07-12T16:47:30.000-05:00,USA,Chicago,HomeHavenFurniture.com,2304,Y,SUCCESS
1651,12,Liam Walker,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2020-03-30T01:33:37.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,1018,N,Network Error
1652,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,paypal,1,149.99,2021-03-06T19:49:04.000-06:00,Germany,Berlin,CozyCornerDecor.com,9569,N,Insufficient Funds
1653,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2020-08-19T15:00:16.000-05:00,Australia,Melbourne,CozyCornerDecor.com,4456,N,Network Error
1654,6,Frank Wilson,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2020-05-16T20:59:45.000-05:00,Canada,Calgary,TimelessHomeStyles.com,6253,Y,SUCCESS
1655,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,apple pay,3,99.99,2021-04-08T16:28:31.000-05:00,Germany,Munich,CozyCornerDecor.com,8958,N,Insufficient Funds
1656,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-07-07T17:20:35.000-05:00,USA,Chicago,CozyCornerDecor.com,2772,Y,SUCCESS
1657,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2021-05-27T17:29:34.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,9531,N,Network Error
1658,15,Olivia Scott,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2020-02-24T06:49:48.000-06:00,Canada,Calgary,CozyCornerDecor.com,1711,Y,SUCCESS
1659,6,Frank Wilson,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2020-08-16T16:54:33.000-05:00,Canada,Calgary,StyleNestFurniture.com,5758,N,Insufficient Funds
1660,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-06-27T16:01:50.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,8042,Y,SUCCESS
1661,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2021-05-10T09:19:25.000-05:00,USA,Phoenix,StyleNestFurniture.com,8430,Y,SUCCESS
1662,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2020-12-08T02:52:21.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,8993,Y,SUCCESS
1663,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2021-06-13T18:25:00.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,7080,Y,SUCCESS
1664,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2021-02-02T23:39:39.000-06:00,Australia,Melbourne,CozyCornerDecor.com,2981,N,Network Error
1665,8,Harry Martinez,21,Blanket,Bedroom Furniture,paypal,5,29.99,2020-06-15T20:10:27.000-05:00,Canada,Vancouver,StyleNestFurniture.com,8308,N,Insufficient Funds
1666,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-10-22T12:55:25.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,9717,Y,SUCCESS
1667,17,Quinn Baker,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-07-03T10:24:03.000-05:00,Australia,Perth,TimelessHomeStyles.com,7033,N,Network Error
1668,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2020-07-19T07:45:57.000-05:00,USA,Chicago,CozyCornerDecor.com,3194,N,Insufficient Funds
1669,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-01-02T16:50:04.000-06:00,Australia,Perth,TimelessHomeStyles.com,6321,Y,SUCCESS
1670,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,apple pay,3,199.99,2021-04-30T10:35:38.000-05:00,Australia,Perth,StyleNestFurniture.com,8893,Y,SUCCESS
1671,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,paypal,3,59.99,2021-11-17T22:33:06.000-06:00,Canada,Calgary,HomeHavenFurniture.com,7868,N,Insufficient Funds
1672,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2021-08-07T00:12:58.000-05:00,USA,Phoenix,HomeHavenFurniture.com,7235,Y,SUCCESS
1673,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2021-05-06T12:25:40.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3933,Y,SUCCESS
1674,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2021-08-28T11:26:07.000-05:00,Canada,Toronto,CozyCornerDecor.com,5357,Y,SUCCESS
1675,13,Mona Hall,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2021-09-30T08:10:27.000-05:00,Germany,Berlin,CozyCornerDecor.com,5009,Y,SUCCESS
1676,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2021-12-09T09:15:42.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,1661,Y,SUCCESS
1677,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2020-04-15T18:56:48.000-05:00,Germany,Munich,TimelessHomeStyles.com,1147,Y,SUCCESS
1678,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2020-08-25T10:32:00.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,5762,Y,SUCCESS
1679,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-09-10T20:41:47.000-05:00,Canada,Montreal,HomeHavenFurniture.com,1507,N,Insufficient Funds
1680,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2020-01-20T08:18:51.000-06:00,Germany,Berlin,StyleNestFurniture.com,6379,N,Network Error
1681,13,Mona Hall,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2020-12-13T17:59:03.000-06:00,Germany,Berlin,TimelessHomeStyles.com,1043,N,Network Error
1682,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2020-04-06T11:33:09.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4756,N,Insufficient Funds
1683,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2021-11-18T11:10:02.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,5046,Y,SUCCESS
1684,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,5,59.99,2020-05-26T00:08:52.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8948,N,Network Error
1685,5,Eva Garcia,20,Standing Desk,Home Office Furniture,card,2,249.99,2021-11-26T03:21:08.000-06:00,Germany,Cologne,CozyCornerDecor.com,6844,N,Network Error
1686,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2020-05-21T09:20:55.000-05:00,Australia,Perth,CozyCornerDecor.com,5682,Y,SUCCESS
1687,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2020-12-25T23:44:34.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,1240,Y,SUCCESS
1688,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2021-03-03T09:02:23.000-06:00,Australia,Perth,StyleNestFurniture.com,6937,N,Network Error
1689,7,Grace Thompson,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-08-13T21:47:23.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,6753,N,Insufficient Funds
1690,4,Daniel Brown,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2021-08-11T05:15:12.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2141,N,Insufficient Funds
1691,5,Eva Garcia,14,TV Stand,Living Room Furniture,apple pay,2,89.99,2020-02-27T05:12:38.000-06:00,Germany,Cologne,CozyCornerDecor.com,9411,Y,SUCCESS
1692,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,apple pay,5,99.99,2021-05-23T15:22:21.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,6267,N,Network Error
1693,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2020-05-21T02:42:39.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7340,Y,SUCCESS
1694,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2021-11-28T00:29:09.000-06:00,Australia,Perth,CozyCornerDecor.com,9386,N,Network Error
1695,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,5,59.99,2020-09-17T16:52:26.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8377,N,Network Error
1696,4,Daniel Brown,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2021-04-28T00:11:52.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,5057,Y,SUCCESS
1697,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2020-08-28T02:29:21.000-05:00,Australia,Melbourne,CozyCornerDecor.com,4445,Y,SUCCESS
1698,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,apple pay,2,149.99,2020-02-04T12:48:13.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,5619,N,Insufficient Funds
1699,5,Eva Garcia,14,TV Stand,Living Room Furniture,paypal,4,89.99,2020-03-18T17:12:44.000-05:00,Germany,Cologne,StyleNestFurniture.com,1504,N,Network Error
1700,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,apple pay,1,149.99,2020-04-11T20:45:18.000-05:00,Germany,Berlin,CozyCornerDecor.com,1018,Y,SUCCESS
1701,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2020-06-19T19:31:59.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,6541,N,Network Error
1702,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-06-18T05:44:54.000-05:00,Canada,Calgary,CozyCornerDecor.com,8186,N,Insufficient Funds
1703,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2020-12-29T05:47:21.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,8990,Y,SUCCESS
1704,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,apple pay,4,99.99,2020-02-05T11:17:31.000-06:00,USA,Phoenix,TimelessHomeStyles.com,1447,N,Insufficient Funds
1705,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2021-07-23T21:58:14.000-05:00,Canada,Calgary,CozyCornerDecor.com,8227,N,Network Error
1706,17,Quinn Baker,5,Oak Dining Table,Dining Room Furniture,card,1,399.99,2020-09-04T09:39:46.000-05:00,Australia,Perth,CozyCornerDecor.com,9203,N,Network Error
1707,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2020-03-18T11:06:43.000-05:00,Canada,Calgary,HomeHavenFurniture.com,6097,N,Network Error
1708,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-08-22T15:08:03.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2518,N,Network Error
1709,16,Peter Adams,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2021-12-11T13:36:09.000-06:00,Australia,Perth,StyleNestFurniture.com,3910,N,Network Error
1710,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2020-08-29T18:05:25.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6504,Y,SUCCESS
1711,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2021-07-25T23:51:44.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6963,N,Insufficient Funds
1712,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-11-07T21:22:55.000-06:00,Canada,Montreal,StyleNestFurniture.com,5243,Y,SUCCESS
1713,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,paypal,3,189.99,2021-03-01T06:41:52.000-06:00,Germany,Cologne,TimelessHomeStyles.com,1824,Y,SUCCESS
1714,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,card,1,29.99,2020-07-18T02:27:20.000-05:00,USA,Chicago,StyleNestFurniture.com,8561,Y,SUCCESS
1715,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-07-28T17:47:24.000-05:00,Canada,Vancouver,StyleNestFurniture.com,5687,Y,SUCCESS
1716,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-05-13T00:13:28.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,1474,Y,SUCCESS
1717,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2021-12-21T04:02:00.000-06:00,Australia,Adelaide,StyleNestFurniture.com,1813,Y,SUCCESS
1718,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-11-21T00:55:33.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,3432,N,Insufficient Funds
1719,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-10-27T15:39:19.000-05:00,Australia,Perth,HomeHavenFurniture.com,8382,N,Network Error
1720,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,card,1,89.99,2021-08-31T11:39:15.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,1142,Y,SUCCESS
1721,6,Frank Wilson,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-04-05T19:26:23.000-05:00,Canada,Calgary,CozyCornerDecor.com,9892,N,Insufficient Funds
1722,4,Daniel Brown,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2020-12-04T09:42:08.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,6409,Y,SUCCESS
1723,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,card,5,399.99,2021-11-01T06:23:15.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7567,N,Network Error
1724,5,Eva Garcia,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2020-10-27T05:30:21.000-05:00,Germany,Cologne,StyleNestFurniture.com,3462,Y,SUCCESS
1725,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,paypal,1,499.99,2020-01-16T04:37:48.000-06:00,Australia,Melbourne,CozyCornerDecor.com,2304,Y,SUCCESS
1726,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,card,1,189.99,2021-10-24T09:27:11.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,6167,N,Insufficient Funds
1727,19,Sam Phillips,20,Standing Desk,Home Office Furniture,apple pay,3,249.99,2020-05-19T09:53:59.000-05:00,Canada,Montreal,HomeHavenFurniture.com,6683,Y,SUCCESS
1728,13,Mona Hall,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-10-26T18:42:48.000-05:00,Germany,Berlin,HomeHavenFurniture.com,3713,N,Network Error
1729,12,Liam Walker,21,Blanket,Bedroom Furniture,card,2,29.99,2020-05-16T02:15:16.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,1379,N,Insufficient Funds
1730,20,Tina Rodriguez,13,Glass Console Table,Entryway Furniture,paypal,1,129.99,2021-10-08T22:59:02.000-05:00,USA,Chicago,HomeHavenFurniture.com,7381,Y,SUCCESS
1731,18,Rachel Evans,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2020-12-25T20:08:12.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,2404,N,Network Error
1732,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2021-12-23T00:43:04.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,7794,Y,SUCCESS
1733,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,apple pay,1,499.99,2020-11-10T05:18:00.000-06:00,Canada,Calgary,HomeHavenFurniture.com,8981,Y,SUCCESS
1734,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2020-06-28T06:14:52.000-05:00,Australia,Adelaide,StyleNestFurniture.com,7988,N,Network Error
1735,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2021-12-28T17:47:29.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,2524,Y,SUCCESS
1736,7,Grace Thompson,14,TV Stand,Living Room Furniture,paypal,1,89.99,2021-12-07T03:40:32.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,8568,N,Insufficient Funds
1737,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-10-25T08:25:47.000-05:00,Germany,Berlin,HomeHavenFurniture.com,5387,N,Network Error
1738,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,paypal,3,59.99,2021-07-19T05:46:30.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,4950,N,Network Error
1739,16,Peter Adams,7,Wooden Coffee Table,Living Room Furniture,card,1,149.99,2021-08-29T20:41:55.000-05:00,Australia,Perth,StyleNestFurniture.com,2739,N,Network Error
