order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
2521,19,11,Vanity Dresser,Bedroom Furniture,189.99,2020-06-28T14:53:49.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002521,N,Network Error,5,Internet Banking
2522,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-10T01:40:11.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000002522,Y,SUCCESS,5,Card
2523,4,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-05-10T23:42:08.000-05:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000002523,N,Network Error,5,Card
2524,7,11,Vanity Dresser,Bedroom Furniture,189.99,2021-10-12T18:19:42.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002524,Y,SUCCESS,5,Card
2525,3,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-17T00:31:43.000-05:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000002525,Y,SUCCESS,5,Internet Banking
2526,7,5,Oak Dining Table,Dining Room Furniture,399.99,2021-08-29T02:44:13.000-05:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000002526,N,Insufficient Funds,5,Internet Banking
2527,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-05T20:06:24.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002527,N,Network Error,5,Internet Banking
2528,7,13,Glass Console Table,Entryway Furniture,129.99,2020-07-09T07:22:02.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002528,Y,SUCCESS,5,Internet Banking
2529,1,13,Glass Console Table,Entryway Furniture,129.99,2021-10-28T00:14:28.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000002529,Y,SUCCESS,5,Internet Banking
2530,10,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-29T09:38:23.000-06:00,Jack Lewis,Australia,Perth,CozyCornerDecor.com,CODE000000002530,Y,SUCCESS,5,Internet Banking
2531,5,8,Modular Bookcase,Home Office Furniture,199.99,2021-12-13T11:53:37.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000002531,Y,SUCCESS,5,Card
2532,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-20T06:49:09.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000002532,N,Network Error,5,Internet Banking
2533,11,13,Glass Console Table,Entryway Furniture,129.99,2021-05-11T16:58:50.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002533,N,Network Error,5,Internet Banking
2534,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-10T19:14:19.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000002534,Y,SUCCESS,5,Card
2535,20,20,Standing Desk,Home Office Furniture,249.99,2020-09-08T16:09:09.000-05:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000002535,Y,SUCCESS,21,Internet Banking
2536,2,8,Modular Bookcase,Home Office Furniture,199.99,2020-03-04T19:51:21.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002536,N,Insufficient Funds,21,Internet Banking
2537,1,11,Vanity Dresser,Bedroom Furniture,189.99,2021-02-26T07:27:04.000-06:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000002537,Y,SUCCESS,5,Card
2538,13,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-06T18:52:34.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000002538,Y,SUCCESS,21,Internet Banking
2539,1,11,Vanity Dresser,Bedroom Furniture,189.99,2021-05-19T03:47:04.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000002539,Y,SUCCESS,5,Internet Banking
2540,15,11,Vanity Dresser,Bedroom Furniture,189.99,2020-07-24T06:23:58.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002540,N,Network Error,5,Internet Banking
2541,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-27T21:47:42.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000002541,Y,SUCCESS,5,Card
2542,10,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-08T07:10:15.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000002542,Y,SUCCESS,5,Internet Banking
2543,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-16T13:56:33.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000002543,Y,SUCCESS,5,Card
2544,2,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-17T19:46:13.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002544,Y,SUCCESS,21,Internet Banking
2545,18,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-21T04:34:36.000-05:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000002545,N,Network Error,5,Internet Banking
2546,3,13,Glass Console Table,Entryway Furniture,129.99,2021-02-28T22:09:18.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000002546,Y,SUCCESS,5,Internet Banking
2547,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-30T16:46:44.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000002547,N,Network Error,5,Internet Banking
2548,5,12,Upholstered Bench,Entryway Furniture,99.99,2020-06-13T06:32:35.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000002548,Y,SUCCESS,5,UPI
2549,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-02-04T09:00:15.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000002549,N,Insufficient Funds,5,Internet Banking
2550,18,17,Kids Bunk Bed,Kids Furniture,249.99,2021-12-19T21:41:06.000-06:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000002550,Y,SUCCESS,5,Internet Banking
2551,8,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-01T16:55:09.000-06:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000002551,N,Insufficient Funds,21,Card
2552,19,14,TV Stand,Living Room Furniture,89.99,2021-07-12T13:51:54.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000002552,Y,SUCCESS,5,Card
2553,20,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-08-17T19:26:08.000-05:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000002553,Y,SUCCESS,21,Internet Banking
2554,3,20,Standing Desk,Home Office Furniture,249.99,2021-12-11T05:09:26.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000002554,Y,SUCCESS,5,Internet Banking
2555,15,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-30T16:52:45.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000002555,N,Network Error,5,Internet Banking
2556,18,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-02-22T19:38:49.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000002556,N,Network Error,5,Internet Banking
2557,16,14,TV Stand,Living Room Furniture,89.99,2021-07-20T18:48:40.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002557,Y,SUCCESS,5,Internet Banking
2558,15,12,Upholstered Bench,Entryway Furniture,99.99,2021-10-04T19:16:40.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002558,N,Insufficient Funds,5,Internet Banking
2559,8,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-04-30T02:56:49.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000002559,Y,SUCCESS,21,Internet Banking
2560,7,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-10-20T03:15:56.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002560,Y,SUCCESS,5,Internet Banking
2561,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-09-13T12:43:22.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000002561,N,Network Error,5,Internet Banking
2562,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-06-24T07:22:26.000-05:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000002562,Y,SUCCESS,21,Internet Banking
2563,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-07-14T21:02:37.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000002563,N,Insufficient Funds,21,Internet Banking
2564,4,8,Modular Bookcase,Home Office Furniture,199.99,2020-12-25T23:40:25.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002564,N,Insufficient Funds,5,Internet Banking
2565,15,20,Standing Desk,Home Office Furniture,249.99,2021-07-08T00:33:52.000-05:00,Olivia Scott,Canada,Calgary,TimelessHomeStyles.com,CODE000000002565,Y,SUCCESS,5,Internet Banking
2566,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-27T08:32:18.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002566,N,Insufficient Funds,5,Internet Banking
2567,16,11,Vanity Dresser,Bedroom Furniture,189.99,2020-01-22T10:21:36.000-06:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000002567,Y,SUCCESS,5,Internet Banking
2568,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-13T18:49:53.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000002568,N,Insufficient Funds,5,Card
2569,8,11,Vanity Dresser,Bedroom Furniture,189.99,2020-09-16T10:03:50.000-05:00,Harry Martinez,Canada,Vancouver,CozyCornerDecor.com,CODE000000002569,Y,SUCCESS,21,Internet Banking
2570,11,20,Standing Desk,Home Office Furniture,249.99,2020-12-03T07:25:17.000-06:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000002570,Y,SUCCESS,5,Internet Banking
2571,1,8,Modular Bookcase,Home Office Furniture,199.99,2021-07-29T05:43:09.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000002571,N,Network Error,5,Internet Banking
2572,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-24T20:37:00.000-06:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000002572,Y,SUCCESS,5,Internet Banking
2573,16,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-02-06T03:10:02.000-06:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000002573,Y,SUCCESS,5,Internet Banking
2574,16,11,Vanity Dresser,Bedroom Furniture,189.99,2021-06-19T16:52:37.000-05:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000002574,Y,SUCCESS,5,Internet Banking
2575,17,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-05-16T09:47:26.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000002575,Y,SUCCESS,5,Card
2576,18,5,Oak Dining Table,Dining Room Furniture,399.99,2021-09-24T10:41:01.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000002576,N,Network Error,5,Internet Banking
2577,13,20,Standing Desk,Home Office Furniture,249.99,2020-12-04T17:03:47.000-06:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000002577,Y,SUCCESS,21,Internet Banking
2578,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-18T07:31:45.000-06:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000002578,N,Network Error,21,Card
2579,5,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-11-26T22:46:14.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000002579,N,Insufficient Funds,5,Internet Banking
2580,3,12,Upholstered Bench,Entryway Furniture,99.99,2021-12-31T19:22:48.000-06:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000002580,Y,SUCCESS,5,Internet Banking
2581,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-10-14T10:16:39.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000002581,N,Network Error,5,Internet Banking
2582,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-01T23:25:56.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000002582,N,Network Error,5,Internet Banking
2583,16,4,Recliner Chair,Living Room Furniture,249.99,2020-09-27T13:16:54.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000002583,Y,SUCCESS,5,Internet Banking
2584,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-21T01:27:17.000-06:00,Frank Wilson,Canada,Calgary,CozyCornerDecor.com,CODE000000002584,N,Insufficient Funds,5,Card
2585,11,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-10-24T18:08:52.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000002585,Y,SUCCESS,5,Internet Banking
2586,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-16T22:43:13.000-05:00,Harry Martinez,Canada,Vancouver,TimelessHomeStyles.com,CODE000000002586,Y,SUCCESS,21,Internet Banking
2587,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-11-24T14:40:45.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002587,Y,SUCCESS,21,Internet Banking
2588,9,20,Standing Desk,Home Office Furniture,249.99,2021-06-04T09:50:54.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000002588,Y,SUCCESS,5,Internet Banking
2589,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-22T11:00:45.000-06:00,Alice Johnson,USA,Phoenix,TimelessHomeStyles.com,CODE000000002589,N,Network Error,5,Internet Banking
2590,16,5,Oak Dining Table,Dining Room Furniture,399.99,2021-07-02T13:47:38.000-05:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000002590,N,Network Error,5,Internet Banking
2591,17,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-09-19T14:18:11.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002591,N,Insufficient Funds,5,Internet Banking
2592,11,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-05-18T10:25:48.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002592,Y,SUCCESS,5,Internet Banking
2593,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-01-31T08:09:15.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002593,Y,SUCCESS,5,Internet Banking
2594,6,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-01-17T03:35:05.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000002594,Y,SUCCESS,5,Card
2595,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-07T12:22:45.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002595,N,Insufficient Funds,5,Internet Banking
2596,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-09T01:59:32.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002596,Y,SUCCESS,21,Internet Banking
2597,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-20T01:14:53.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000002597,Y,SUCCESS,5,Internet Banking
2598,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-11-16T09:34:40.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002598,Y,SUCCESS,5,Internet Banking
2599,4,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-12T00:47:35.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002599,N,Insufficient Funds,5,Internet Banking
2600,20,14,TV Stand,Living Room Furniture,89.99,2021-11-17T13:04:22.000-06:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000002600,N,Network Error,21,Internet Banking
2601,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-12-10T05:22:04.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002601,N,Network Error,5,Card
2602,17,8,Modular Bookcase,Home Office Furniture,199.99,2020-08-04T03:25:32.000-05:00,Quinn Baker,Australia,Perth,TimelessHomeStyles.com,CODE000000002602,Y,SUCCESS,5,Internet Banking
2603,17,13,Glass Console Table,Entryway Furniture,129.99,2021-01-20T04:12:14.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000002603,Y,SUCCESS,5,UPI
2604,13,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-01T11:50:31.000-05:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000002604,N,Network Error,21,Card
2605,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-24T13:43:16.000-05:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000002605,Y,SUCCESS,5,Internet Banking
2606,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-02-04T11:33:01.000-06:00,Sam Phillips,Canada,Montreal,CozyCornerDecor.com,CODE000000002606,Y,SUCCESS,5,Internet Banking
2607,9,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-24T07:34:32.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000002607,Y,SUCCESS,5,Card
2608,20,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-12-07T06:43:50.000-06:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000002608,Y,SUCCESS,21,Card
2609,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-07-26T08:03:55.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000002609,Y,SUCCESS,5,Internet Banking
2610,2,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-05T12:51:48.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002610,Y,SUCCESS,21,Internet Banking
2611,7,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-10-01T01:13:26.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002611,Y,SUCCESS,5,Internet Banking
2612,4,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-19T02:40:47.000-06:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000002612,N,Insufficient Funds,5,UPI
2613,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-09T23:56:34.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002613,N,Network Error,5,Internet Banking
2614,12,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-26T16:23:12.000-06:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000002614,N,Network Error,5,Internet Banking
2615,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-21T07:16:29.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002615,Y,SUCCESS,5,Wallet
2616,5,14,TV Stand,Living Room Furniture,89.99,2021-03-04T04:07:16.000-06:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000002616,Y,SUCCESS,5,Card
2617,12,8,Modular Bookcase,Home Office Furniture,199.99,2021-08-18T22:35:00.000-05:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000002617,Y,SUCCESS,5,Card
2618,8,4,Recliner Chair,Living Room Furniture,249.99,2021-08-31T19:04:16.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000002618,N,Insufficient Funds,21,Internet Banking
2619,7,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-08-06T15:50:13.000-05:00,Grace Thompson,Germany,Frankfurt,TimelessHomeStyles.com,CODE000000002619,N,Network Error,5,Internet Banking
2620,10,17,Kids Bunk Bed,Kids Furniture,249.99,2020-01-31T22:34:47.000-06:00,Jack Lewis,Australia,Perth,CozyCornerDecor.com,CODE000000002620,Y,SUCCESS,5,Internet Banking
2621,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-06-08T11:11:39.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002621,N,Network Error,5,Internet Banking
2622,10,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-03-27T08:22:50.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000002622,Y,SUCCESS,5,Internet Banking
2623,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-03-28T18:49:57.000-05:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000002623,Y,SUCCESS,5,Internet Banking
2624,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-01T15:54:26.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000002624,Y,SUCCESS,5,Card
2625,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-26T06:39:27.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002625,N,Network Error,5,Internet Banking
2626,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-07-03T23:06:51.000-05:00,Karen Young,Germany,Frankfurt,CozyCornerDecor.com,CODE000000002626,N,Network Error,5,Internet Banking
2627,6,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-02-26T13:40:36.000-06:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000002627,Y,SUCCESS,5,Internet Banking
2628,18,20,Standing Desk,Home Office Furniture,249.99,2021-04-19T14:28:15.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000002628,Y,SUCCESS,5,Internet Banking
2629,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-08-19T05:18:11.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002629,Y,SUCCESS,5,Internet Banking
2630,6,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-08-03T07:07:36.000-05:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000002630,N,Insufficient Funds,5,Internet Banking
2631,11,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-07T07:31:41.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000002631,Y,SUCCESS,5,Internet Banking
2632,14,14,TV Stand,Living Room Furniture,89.99,2020-10-17T04:18:57.000-05:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000002632,Y,SUCCESS,5,Internet Banking
2633,8,20,Standing Desk,Home Office Furniture,249.99,2020-04-20T15:12:02.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000002633,Y,SUCCESS,21,Internet Banking
2634,5,13,Glass Console Table,Entryway Furniture,129.99,2020-07-08T20:05:01.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000002634,N,Insufficient Funds,5,Internet Banking
2635,19,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-08-06T10:29:04.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000002635,N,Insufficient Funds,5,UPI
2636,18,11,Vanity Dresser,Bedroom Furniture,189.99,2020-08-25T04:14:15.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000002636,Y,SUCCESS,5,Internet Banking
2637,3,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-02-24T17:19:13.000-06:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000002637,N,Insufficient Funds,5,Internet Banking
2638,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-04-16T08:06:41.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000002638,Y,SUCCESS,5,UPI
2639,16,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-05-28T12:42:48.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000002639,Y,SUCCESS,5,Internet Banking
2640,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-15T05:52:23.000-05:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000002640,N,Insufficient Funds,5,Internet Banking
2641,10,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-03-26T17:34:22.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000002641,N,Insufficient Funds,5,Internet Banking
2642,15,12,Upholstered Bench,Entryway Furniture,99.99,2021-08-22T22:19:10.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002642,Y,SUCCESS,5,UPI
2643,20,8,Modular Bookcase,Home Office Furniture,199.99,2021-09-21T07:25:49.000-05:00,Tina Rodriguez,USA,Chicago,TimelessHomeStyles.com,CODE000000002643,Y,SUCCESS,21,Card
2644,16,4,Recliner Chair,Living Room Furniture,249.99,2020-09-18T05:46:02.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000002644,Y,SUCCESS,5,Card
2645,18,17,Kids Bunk Bed,Kids Furniture,249.99,2021-01-16T09:42:48.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000002645,N,Insufficient Funds,5,Internet Banking
2646,16,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-07T14:21:54.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000002646,Y,SUCCESS,5,Card
2647,11,20,Standing Desk,Home Office Furniture,249.99,2020-07-31T15:28:00.000-05:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000002647,N,Network Error,5,Internet Banking
2648,12,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-21T23:06:16.000-05:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000002648,Y,SUCCESS,5,Internet Banking
2649,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-10-27T22:55:07.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000002649,N,Network Error,5,Internet Banking
2650,2,12,Upholstered Bench,Entryway Furniture,99.99,2021-10-13T04:13:53.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000002650,N,Insufficient Funds,21,Card
2651,4,20,Standing Desk,Home Office Furniture,249.99,2020-01-19T11:44:41.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000002651,Y,SUCCESS,5,Internet Banking
2652,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-05-21T01:53:10.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000002652,Y,SUCCESS,5,Internet Banking
2653,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-18T16:27:01.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000002653,Y,SUCCESS,5,Internet Banking
