order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
1945,1,13,Glass Console Table,Entryway Furniture,129.99,2021-11-25T16:17:25.000-06:00,Alice Johnson,USA,Phoenix,CODE000000001945,Y
1957,8,13,Glass Console Table,Entryway Furniture,129.99,2020-10-21T18:51:48.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000001957,N
1959,5,13,Glass Console Table,Entryway Furniture,129.99,2021-05-19T20:12:42.000-05:00,Eva Garcia,Germany,Cologne,CODE000000001959,N
1970,4,13,Glass Console Table,Entryway Furniture,129.99,2020-06-08T23:11:24.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000001970,Y
1986,20,13,Glass Console Table,Entryway Furniture,129.99,2021-02-15T05:28:56.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000001986,N
2026,8,13,Glass Console Table,Entryway Furniture,129.99,2020-11-22T13:35:05.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002026,N
2031,20,13,Glass Console Table,Entryway Furniture,129.99,2020-09-08T10:23:40.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002031,N
2035,5,13,Glass Console Table,Entryway Furniture,129.99,2020-09-15T14:57:26.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002035,Y
2039,19,13,Glass Console Table,Entryway Furniture,129.99,2021-05-21T06:54:59.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002039,Y
2044,7,13,Glass Console Table,Entryway Furniture,129.99,2020-01-20T20:23:56.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002044,Y
2062,12,13,Glass Console Table,Entryway Furniture,129.99,2021-01-18T17:25:58.000-06:00,Liam Walker,Australia,Adelaide,CODE000000002062,Y
2065,3,13,Glass Console Table,Entryway Furniture,129.99,2021-02-03T19:24:35.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002065,N
2066,10,13,Glass Console Table,Entryway Furniture,129.99,2021-10-19T14:21:29.000-05:00,Jack Lewis,Australia,Perth,CODE000000002066,N
2095,7,13,Glass Console Table,Entryway Furniture,129.99,2020-06-30T19:09:48.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002095,Y
2131,19,13,Glass Console Table,Entryway Furniture,129.99,2021-04-10T12:50:44.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002131,Y
2146,10,13,Glass Console Table,Entryway Furniture,129.99,2021-08-25T02:21:08.000-05:00,Jack Lewis,Australia,Perth,CODE000000002146,N
2182,11,13,Glass Console Table,Entryway Furniture,129.99,2021-06-20T20:12:18.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002182,N
2186,20,13,Glass Console Table,Entryway Furniture,129.99,2020-01-28T16:52:15.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000002186,N
2232,13,13,Glass Console Table,Entryway Furniture,129.99,2020-08-04T16:08:10.000-05:00,Mona Hall,Germany,Berlin,CODE000000002232,N
2244,18,13,Glass Console Table,Entryway Furniture,129.99,2020-03-24T12:24:05.000-05:00,Rachel Evans,Germany,Munich,CODE000000002244,N
2289,9,13,Glass Console Table,Entryway Furniture,129.99,2020-09-18T19:31:29.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000002289,Y
2307,12,13,Glass Console Table,Entryway Furniture,129.99,2020-04-04T03:46:45.000-05:00,Liam Walker,Australia,Adelaide,CODE000000002307,N
2310,3,13,Glass Console Table,Entryway Furniture,129.99,2021-05-01T11:24:11.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002310,N
2330,13,13,Glass Console Table,Entryway Furniture,129.99,2021-01-11T18:54:46.000-06:00,Mona Hall,Germany,Berlin,CODE000000002330,N
2345,14,13,Glass Console Table,Entryway Furniture,129.99,2020-07-02T23:03:39.000-05:00,Nathan King,Canada,Calgary,CODE000000002345,Y
2359,4,13,Glass Console Table,Entryway Furniture,129.99,2021-08-27T10:53:35.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002359,N
2420,1,13,Glass Console Table,Entryway Furniture,129.99,2020-10-28T07:31:28.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002420,N
2428,7,13,Glass Console Table,Entryway Furniture,129.99,2021-05-24T17:07:16.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002428,Y
2441,16,13,Glass Console Table,Entryway Furniture,129.99,2021-12-25T17:58:55.000-06:00,Peter Adams,Australia,Perth,CODE000000002441,N
2459,4,13,Glass Console Table,Entryway Furniture,129.99,2021-03-14T11:44:03.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002459,Y
1875,5,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-26T00:13:46.000-06:00,Eva Garcia,Germany,Cologne,CODE000000001875,Y
1932,10,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-02T15:24:42.000-06:00,Jack Lewis,Australia,Perth,CODE000000001932,Y
1950,5,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-12-05T09:58:03.000-06:00,Eva Garcia,Germany,Cologne,CODE000000001950,N
1971,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-12-24T11:12:34.000-06:00,Mona Hall,Germany,Berlin,CODE000000001971,Y
1979,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-09-03T18:10:10.000-05:00,Frank Wilson,Canada,Calgary,CODE000000001979,Y
1989,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-04-16T20:46:26.000-05:00,Mona Hall,Germany,Berlin,CODE000000001989,N
2079,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-24T16:43:15.000-06:00,Nathan King,Canada,Calgary,CODE000000002079,N
2088,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-04T21:10:21.000-06:00,Mona Hall,Germany,Berlin,CODE000000002088,N
2105,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-23T03:03:25.000-06:00,Alice Johnson,USA,Phoenix,CODE000000002105,Y
2135,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-05T13:04:17.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002135,N
2145,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-24T06:34:43.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002145,Y
2164,16,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-10-08T02:54:50.000-05:00,Peter Adams,Australia,Perth,CODE000000002164,N
2184,2,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-11-08T11:18:35.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002184,N
2207,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-04-15T12:29:40.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002207,N
2224,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-09-29T05:00:30.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002224,Y
2238,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-06-27T23:04:18.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002238,Y
2251,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-09-09T23:33:06.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002251,N
2269,7,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-07-31T17:40:59.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002269,Y
2270,8,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-30T10:58:33.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002270,Y
2279,8,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-04-21T18:20:20.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002279,N
2321,7,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-04-30T10:48:37.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002321,N
2351,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-06T04:15:38.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002351,Y
2355,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-06-21T15:30:56.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002355,Y
2377,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-07-22T18:19:28.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002377,N
2381,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-04-18T16:02:28.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002381,N
2427,6,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-03-01T12:01:00.000-06:00,Frank Wilson,Canada,Calgary,CODE000000002427,Y
2494,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-11-25T08:31:43.000-06:00,Nathan King,Canada,Calgary,CODE000000002494,N
1879,15,14,TV Stand,Living Room Furniture,89.99,2021-01-05T14:18:17.000-06:00,Olivia Scott,Canada,Calgary,CODE000000001879,Y
1887,20,14,TV Stand,Living Room Furniture,89.99,2021-06-10T09:21:00.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000001887,Y
1905,19,14,TV Stand,Living Room Furniture,89.99,2021-01-24T15:05:36.000-06:00,Sam Phillips,Canada,Montreal,CODE000000001905,Y
1929,14,14,TV Stand,Living Room Furniture,89.99,2020-02-28T03:26:23.000-06:00,Nathan King,Canada,Calgary,CODE000000001929,N
1938,8,14,TV Stand,Living Room Furniture,89.99,2020-11-26T07:56:37.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000001938,Y
1944,7,14,TV Stand,Living Room Furniture,89.99,2020-09-15T13:51:42.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000001944,N
1960,12,14,TV Stand,Living Room Furniture,89.99,2020-08-31T12:48:04.000-05:00,Liam Walker,Australia,Adelaide,CODE000000001960,N
1963,10,14,TV Stand,Living Room Furniture,89.99,2020-09-09T00:16:44.000-05:00,Jack Lewis,Australia,Perth,CODE000000001963,Y
1966,14,14,TV Stand,Living Room Furniture,89.99,2020-12-26T03:02:37.000-06:00,Nathan King,Canada,Calgary,CODE000000001966,N
1972,11,14,TV Stand,Living Room Furniture,89.99,2021-06-18T16:06:14.000-05:00,Karen Young,Germany,Frankfurt,CODE000000001972,N
2024,5,14,TV Stand,Living Room Furniture,89.99,2021-07-13T15:02:55.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002024,N
2030,20,14,TV Stand,Living Room Furniture,89.99,2021-07-18T19:25:38.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002030,Y
2033,16,14,TV Stand,Living Room Furniture,89.99,2021-01-17T07:14:05.000-06:00,Peter Adams,Australia,Perth,CODE000000002033,N
2073,12,14,TV Stand,Living Room Furniture,89.99,2021-11-29T21:43:42.000-06:00,Liam Walker,Australia,Adelaide,CODE000000002073,Y
2097,20,14,TV Stand,Living Room Furniture,89.99,2020-09-24T02:16:29.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002097,N
2103,5,14,TV Stand,Living Room Furniture,89.99,2020-12-15T17:28:29.000-06:00,Eva Garcia,Germany,Cologne,CODE000000002103,N
2125,1,14,TV Stand,Living Room Furniture,89.99,2021-07-19T15:51:49.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002125,N
2128,2,14,TV Stand,Living Room Furniture,89.99,2021-06-27T21:45:38.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002128,Y
2148,11,14,TV Stand,Living Room Furniture,89.99,2021-03-18T00:32:32.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002148,N
2179,7,14,TV Stand,Living Room Furniture,89.99,2020-05-14T16:42:42.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000002179,Y
2206,4,14,TV Stand,Living Room Furniture,89.99,2021-02-15T15:21:03.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002206,Y
2254,13,14,TV Stand,Living Room Furniture,89.99,2021-03-20T02:30:27.000-05:00,Mona Hall,Germany,Berlin,CODE000000002254,N
2275,18,14,TV Stand,Living Room Furniture,89.99,2021-09-11T05:53:40.000-05:00,Rachel Evans,Germany,Munich,CODE000000002275,Y
2309,9,14,TV Stand,Living Room Furniture,89.99,2020-10-15T09:48:32.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000002309,Y
2318,3,14,TV Stand,Living Room Furniture,89.99,2020-02-09T01:11:21.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002318,N
2323,13,14,TV Stand,Living Room Furniture,89.99,2020-10-22T20:15:29.000-05:00,Mona Hall,Germany,Berlin,CODE000000002323,N
2339,10,14,TV Stand,Living Room Furniture,89.99,2020-05-12T02:01:22.000-05:00,Jack Lewis,Australia,Perth,CODE000000002339,N
2346,2,14,TV Stand,Living Room Furniture,89.99,2021-05-29T09:13:33.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002346,Y
2364,3,14,TV Stand,Living Room Furniture,89.99,2020-09-19T21:41:44.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002364,Y
2389,14,14,TV Stand,Living Room Furniture,89.99,2021-06-10T21:46:12.000-05:00,Nathan King,Canada,Calgary,CODE000000002389,Y
2396,7,14,TV Stand,Living Room Furniture,89.99,2021-11-27T22:27:22.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002396,Y
2430,17,14,TV Stand,Living Room Furniture,89.99,2020-07-07T16:12:30.000-05:00,Quinn Baker,Australia,Perth,CODE000000002430,Y
2469,6,14,TV Stand,Living Room Furniture,89.99,2020-03-25T08:10:57.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002469,Y
2499,4,14,TV Stand,Living Room Furniture,89.99,2021-10-29T00:42:51.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002499,Y
1880,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-02-05T02:48:21.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000001880,N
1909,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-04T05:22:45.000-06:00,Sam Phillips,Canada,Montreal,CODE000000001909,N
1926,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-25T04:41:21.000-05:00,Peter Adams,Australia,Perth,CODE000000001926,N
1952,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-12-20T18:58:17.000-06:00,Catherine Lee,Canada,Toronto,CODE000000001952,N
1956,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-08-02T22:09:42.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000001956,Y
1995,11,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-09-05T12:59:26.000-05:00,Karen Young,Germany,Frankfurt,CODE000000001995,N
1996,11,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-20T10:13:23.000-05:00,Karen Young,Germany,Frankfurt,CODE000000001996,N
2004,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-09-06T19:06:24.000-05:00,Peter Adams,Australia,Perth,CODE000000002004,N
2017,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-01-11T14:40:22.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002017,N
2043,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-07-23T00:21:24.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002043,N
2045,13,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-11T12:01:59.000-05:00,Mona Hall,Germany,Berlin,CODE000000002045,Y
2047,5,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-24T08:12:26.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002047,N
2053,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-18T06:45:44.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002053,N
2056,9,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-02-29T07:28:41.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002056,N
2087,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-06T01:04:23.000-06:00,Alice Johnson,USA,Phoenix,CODE000000002087,Y
2116,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-11T09:21:04.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002116,N
2142,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-06-18T12:19:16.000-05:00,Quinn Baker,Australia,Perth,CODE000000002142,Y
2151,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-01T19:26:41.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002151,N
2153,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-11-04T04:52:20.000-06:00,Quinn Baker,Australia,Perth,CODE000000002153,Y
2227,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-10-15T14:02:39.000-05:00,Jack Lewis,Australia,Perth,CODE000000002227,N
2252,7,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-01-03T05:21:25.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002252,Y
2278,2,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-08-15T08:40:52.000-05:00,Bob Smith,USA,Los Angeles,CODE000000002278,Y
2281,16,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-31T19:15:11.000-05:00,Peter Adams,Australia,Perth,CODE000000002281,Y
2327,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-11-12T06:18:11.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002327,Y
2336,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-01-29T15:37:54.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002336,Y
2340,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-08-26T03:52:20.000-05:00,Jack Lewis,Australia,Perth,CODE000000002340,Y
2352,14,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-12-02T23:57:58.000-06:00,Nathan King,Canada,Calgary,CODE000000002352,Y
2361,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-12-13T02:06:24.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002361,Y
2373,5,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-14T19:02:22.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002373,N
2386,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-06-25T01:12:09.000-05:00,Quinn Baker,Australia,Perth,CODE000000002386,Y
2408,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-04-28T09:30:36.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002408,Y
2423,18,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-08T18:42:10.000-05:00,Rachel Evans,Germany,Munich,CODE000000002423,N
2424,3,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-07-10T11:09:03.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002424,N
2442,17,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-01-09T11:29:58.000-06:00,Quinn Baker,Australia,Perth,CODE000000002442,Y
2444,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-01-08T07:57:02.000-06:00,Liam Walker,Australia,Adelaide,CODE000000002444,Y
2457,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-11-22T11:12:43.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002457,Y
2461,4,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-02T01:34:38.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000002461,N
2467,8,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-03-13T11:52:04.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002467,Y
1911,4,20,Standing Desk,Home Office Furniture,249.99,2020-05-26T09:27:01.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000001911,N
1939,9,20,Standing Desk,Home Office Furniture,249.99,2020-09-09T14:36:15.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000001939,N
1946,17,20,Standing Desk,Home Office Furniture,249.99,2021-07-29T15:37:52.000-05:00,Quinn Baker,Australia,Perth,CODE000000001946,Y
1975,5,20,Standing Desk,Home Office Furniture,249.99,2020-09-09T14:02:58.000-05:00,Eva Garcia,Germany,Cologne,CODE000000001975,Y
1993,2,20,Standing Desk,Home Office Furniture,249.99,2021-11-17T12:05:04.000-06:00,Bob Smith,USA,Los Angeles,CODE000000001993,Y
2042,14,20,Standing Desk,Home Office Furniture,249.99,2021-05-06T05:47:03.000-05:00,Nathan King,Canada,Calgary,CODE000000002042,N
2060,10,20,Standing Desk,Home Office Furniture,249.99,2021-07-11T19:46:00.000-05:00,Jack Lewis,Australia,Perth,CODE000000002060,N
2082,6,20,Standing Desk,Home Office Furniture,249.99,2021-07-15T01:07:05.000-05:00,Frank Wilson,Canada,Calgary,CODE000000002082,N
2085,11,20,Standing Desk,Home Office Furniture,249.99,2021-07-22T08:40:12.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002085,N
2096,8,20,Standing Desk,Home Office Furniture,249.99,2021-11-21T05:24:46.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002096,Y
2114,3,20,Standing Desk,Home Office Furniture,249.99,2020-09-11T02:58:42.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002114,N
2115,18,20,Standing Desk,Home Office Furniture,249.99,2020-06-05T15:04:37.000-05:00,Rachel Evans,Germany,Munich,CODE000000002115,Y
2177,2,20,Standing Desk,Home Office Furniture,249.99,2020-11-12T20:00:00.000-06:00,Bob Smith,USA,Los Angeles,CODE000000002177,N
2189,10,20,Standing Desk,Home Office Furniture,249.99,2020-03-22T03:10:34.000-05:00,Jack Lewis,Australia,Perth,CODE000000002189,N
2196,12,20,Standing Desk,Home Office Furniture,249.99,2021-07-05T18:10:44.000-05:00,Liam Walker,Australia,Adelaide,CODE000000002196,Y
2245,20,20,Standing Desk,Home Office Furniture,249.99,2021-09-23T23:52:31.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002245,N
2246,13,20,Standing Desk,Home Office Furniture,249.99,2020-09-19T00:48:13.000-05:00,Mona Hall,Germany,Berlin,CODE000000002246,N
2255,9,20,Standing Desk,Home Office Furniture,249.99,2020-03-16T01:49:02.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000002255,N
2256,18,20,Standing Desk,Home Office Furniture,249.99,2020-10-14T21:32:12.000-05:00,Rachel Evans,Germany,Munich,CODE000000002256,Y
2285,12,20,Standing Desk,Home Office Furniture,249.99,2020-12-09T17:41:37.000-06:00,Liam Walker,Australia,Adelaide,CODE000000002285,Y
2298,13,20,Standing Desk,Home Office Furniture,249.99,2021-04-25T20:25:51.000-05:00,Mona Hall,Germany,Berlin,CODE000000002298,N
2331,9,20,Standing Desk,Home Office Furniture,249.99,2020-10-11T19:58:21.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000002331,N
2402,20,20,Standing Desk,Home Office Furniture,249.99,2021-08-14T06:57:11.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000002402,Y
2450,8,20,Standing Desk,Home Office Furniture,249.99,2020-04-18T12:50:15.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000002450,N
2497,9,20,Standing Desk,Home Office Furniture,249.99,2021-11-12T22:32:51.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002497,N
1894,8,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-01-20T06:19:39.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000001894,Y
1899,13,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-08-09T08:49:12.000-05:00,Mona Hall,Germany,Berlin,CODE000000001899,N
1903,10,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-03-18T15:54:37.000-05:00,Jack Lewis,Australia,Perth,CODE000000001903,Y
1936,15,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-11-24T03:47:19.000-06:00,Olivia Scott,Canada,Calgary,CODE000000001936,N
1964,1,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-07-28T05:06:58.000-05:00,Alice Johnson,USA,Phoenix,CODE000000001964,N
1965,4,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-05-02T02:49:52.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000001965,N
2019,8,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-11-05T09:23:31.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002019,Y
2036,11,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-12-24T19:56:19.000-06:00,Karen Young,Germany,Frankfurt,CODE000000002036,N
2068,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-02-25T12:48:43.000-06:00,Catherine Lee,Canada,Toronto,CODE000000002068,Y
2098,5,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-05-12T06:08:15.000-05:00,Eva Garcia,Germany,Cologne,CODE000000002098,N
2099,13,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-04-20T17:12:14.000-05:00,Mona Hall,Germany,Berlin,CODE000000002099,N
2134,18,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-12-27T05:50:27.000-06:00,Rachel Evans,Germany,Munich,CODE000000002134,Y
2140,7,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-11-24T01:15:51.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000002140,Y
2155,1,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-08-03T16:29:10.000-05:00,Alice Johnson,USA,Phoenix,CODE000000002155,N
2258,9,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-02-16T11:35:08.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002258,Y
2287,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-03-22T20:44:41.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002287,Y
2333,8,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-02-20T14:47:38.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000002333,Y
2342,18,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-07-15T13:48:58.000-05:00,Rachel Evans,Germany,Munich,CODE000000002342,N
2372,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-03-22T13:53:22.000-05:00,Catherine Lee,Canada,Toronto,CODE000000002372,N
2376,19,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-01-26T06:52:59.000-06:00,Sam Phillips,Canada,Montreal,CODE000000002376,Y
2387,4,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-10-19T20:49:22.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000002387,Y
2397,11,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-09-12T03:16:53.000-05:00,Karen Young,Germany,Frankfurt,CODE000000002397,Y
2453,9,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-01-07T02:56:06.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002453,N
2471,17,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-09-15T01:34:54.000-05:00,Quinn Baker,Australia,Perth,CODE000000002471,Y
2535,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-12-11T18:18:18.000-06:00,Karen Young,Germany,Frankfurt,CODE000000002535,Y
2543,15,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-05T16:49:38.000-05:00,Olivia Scott,Canada,Calgary,CODE000000002543,N
2606,9,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-22T23:07:40.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000002606,N
2610,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-07-29T05:42:07.000-05:00,Sam Phillips,Canada,Montreal,CODE000000002610,Y
2612,20,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-02-23T20:55:51.000-06:00,Tina Rodriguez,USA,Chicago,CODE000000002612,Y
